Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
qrcdr,"QRcdr – Frontend Generator for Custom and Dynamic QR Codes",1.0.9,1.0.8,https://downloads.wordpress.org/plugin/qrcdr.1.0.9.zip,"2026-03-30 11:59:00",https://wordpress.org/plugins/qrcdr/,5.8,7.4,10
queryra-ai-search,"AI Product Search for WooCommerce – Semantic Search Plugin",1.1.8,1.1.7,https://downloads.wordpress.org/plugin/queryra-ai-search.1.1.8.zip,"2026-03-30 11:36:00",https://wordpress.org/plugins/queryra-ai-search/,5.8,7.4,10
raffle-for-woocommerce,"Raffle for WooCommerce",1.1.7,1.1.6,https://downloads.wordpress.org/plugin/raffle-for-woocommerce.1.1.7.zip,"2026-03-30 13:01:00",https://wordpress.org/plugins/raffle-for-woocommerce/,6.0,7.4,10
rt-mega-menu,"RT Mega Menu – Mega Menu Builder for Elementor & Gutenberg",1.4.2,1.4.1,https://downloads.wordpress.org/plugin/rt-mega-menu.1.4.2.zip,"2026-03-30 12:16:00",https://wordpress.org/plugins/rt-mega-menu/,6.3,,8000
segmentflow-connect,"Segmentflow Connect",1.5.0,1.4.0,https://downloads.wordpress.org/plugin/segmentflow-connect.1.5.0.zip,"2026-03-30 12:14:00",https://wordpress.org/plugins/segmentflow-connect/,5.8,8.1,0
seraphinite-accelerator,"Seraphinite Accelerator",2.29,2.28.19,https://downloads.wordpress.org/plugin/seraphinite-accelerator.2.29.zip,"2026-03-30 13:57:00",https://wordpress.org/plugins/seraphinite-accelerator/,4.5,7.1,60000
sirv,"Image Optimizer, Resizer and CDN – Sirv",8.2.2,8.2.1,https://downloads.wordpress.org/plugin/sirv.8.2.2.zip,"2026-03-30 11:22:00",https://wordpress.org/plugins/sirv/,3.0.1,5.6,1000
skwirrel-pim-sync,"Skwirrel PIM sync for WooCommerce",3.2.1,3.2.0,https://downloads.wordpress.org/plugin/skwirrel-pim-sync.3.2.1.zip,"2026-03-30 13:55:00",https://wordpress.org/plugins/skwirrel-pim-sync/,6.0,8.1,0
sky-login-redirect,"Sky Login Redirect",4.1.9,4.1.8,https://downloads.wordpress.org/plugin/sky-login-redirect.zip,"2026-03-30 11:42:00",https://wordpress.org/plugins/sky-login-redirect/,5.6,8.1,2000
smart-admin-assistant,"Smart Admin Assistant – Dashboard and Site Enhancements",1.5.2,1.5.1,https://downloads.wordpress.org/plugin/smart-admin-assistant.1.5.2.zip,"2026-03-30 12:08:00",https://wordpress.org/plugins/smart-admin-assistant/,5.0,7.4,200
smart-manager-for-wp-e-commerce,"Smart Manager – Advanced WooCommerce Bulk Edit & Inventory Management",8.85.0,8.84.0,https://downloads.wordpress.org/plugin/smart-manager-for-wp-e-commerce.8.85.0.zip,"2026-03-30 13:32:00",https://wordpress.org/plugins/smart-manager-for-wp-e-commerce/,5.0,7.0,10000
snap-carousel-block-style,"Snap Carousel — Block Style",1.0.4,1.0.3,https://downloads.wordpress.org/plugin/snap-carousel-block-style.1.0.4.zip,"2026-03-30 13:54:00",https://wordpress.org/plugins/snap-carousel-block-style/,6.4,8.0,0
ultimate-post-kit,"Ultimate Post Kit Addons for Elementor",4.1.5,4.1.4,https://downloads.wordpress.org/plugin/ultimate-post-kit.4.1.5.zip,"2026-03-30 12:08:00",https://wordpress.org/plugins/ultimate-post-kit/,5.0.0,7.0.0,30000
virus-finder,"Virus Finder",1.1.0,1.0.36,https://downloads.wordpress.org/plugin/virus-finder.1.1.0.zip,"2026-03-30 11:19:00",https://wordpress.org/plugins/virus-finder/,2.8,,100
wecantrack,"Affiliate Sales in Google Analytics and other tools",5.0.1,5.0.0,https://downloads.wordpress.org/plugin/wecantrack.5.0.1.zip,"2026-03-30 13:07:00",https://wordpress.org/plugins/wecantrack/,5.0,7.4,2000
woo-pensopay,"pensopay Payments",7.2.1,7.1.9,https://downloads.wordpress.org/plugin/woo-pensopay.7.2.1.zip,"2026-03-30 11:49:00",https://wordpress.org/plugins/woo-pensopay/,6.3,,2000
woocustomizer,"StoreCustomizer – A plugin to Customize all WooCommerce Pages",2.6.5,2.6.3,https://downloads.wordpress.org/plugin/woocustomizer.2.6.5.zip,"2026-03-30 11:36:00",https://wordpress.org/plugins/woocustomizer/,5.0,5.6,20000
wp-facturaone,"FacturaONE para WooCommerce con VeriFactu",5.05,5.04,https://downloads.wordpress.org/plugin/wp-facturaone.zip,"2026-03-30 11:45:00",https://wordpress.org/plugins/wp-facturaone/,6.0,7.4,30
wp-hide-backed-notices,"Hide Dashboard Notifications",1.4.9,1.4.6,https://downloads.wordpress.org/plugin/wp-hide-backed-notices.1.4.9.zip,"2026-03-30 13:13:00",https://wordpress.org/plugins/wp-hide-backed-notices/,3.0,,20000
yaysmtp,"YaySMTP and Email Logs: Amazon SES, SendGrid, Outlook, Mailgun, Brevo, Google and Any SMTP Service",2.7.4,2.7.3,https://downloads.wordpress.org/plugin/yaysmtp.2.7.4.zip,"2026-03-30 12:59:00",https://wordpress.org/plugins/yaysmtp/,5.5,5.4,10000
zlick-paywall,"Zlick Paywall",4.1.0,4.0.8,https://downloads.wordpress.org/plugin/zlick-paywall.4.1.0.zip,"2026-03-30 12:14:00",https://wordpress.org/plugins/zlick-paywall/,5.1,7.0,100
briqpay-for-woocommerce,"Briqpay for WooCommerce",1.0.9,,https://downloads.wordpress.org/plugin/briqpay-for-woocommerce.1.0.9.zip,"2026-03-30 13:25:00",https://wordpress.org/plugins/briqpay-for-woocommerce/,5.8,7.4,0
cc-duplicate-menu,"CC Duplicate Menu",1.0.0,,https://downloads.wordpress.org/plugin/cc-duplicate-menu.1.0.0.zip,"2026-03-30 13:23:00",https://wordpress.org/plugins/cc-duplicate-menu/,6.4,7.4,0
gattsuri-pv-dashboard,"Gattsuri PV Dashboard",1.0.1,,https://downloads.wordpress.org/plugin/gattsuri-pv-dashboard.zip,"2026-03-30 12:25:00",https://wordpress.org/plugins/gattsuri-pv-dashboard/,6.0,8.0,0
rz-intelligent-media-management-tool,"RZ Intelligent Media Management Tool",1.0.0,,https://downloads.wordpress.org/plugin/rz-intelligent-media-management-tool.zip,"2026-03-30 13:54:00",https://wordpress.org/plugins/rz-intelligent-media-management-tool/,5.0,,0
speedx-smart-line-breaks,"Speedx Smart Line Breaks",1.5.4,,https://downloads.wordpress.org/plugin/speedx-smart-line-breaks.1.5.4.zip,"2026-03-30 12:43:00",https://wordpress.org/plugins/speedx-smart-line-breaks/,6.0,8.0,0
statixly,Statixly,1.0.1,,https://downloads.wordpress.org/plugin/statixly.1.0.1.zip,"2026-03-30 13:25:00",https://wordpress.org/plugins/statixly/,6.2,7.4,0
admin-help-docs,"Admin Help Docs",2.0.0,1.4.3.2,https://downloads.wordpress.org/plugin/admin-help-docs.2.0.0.zip,"2026-03-30 14:12:00",https://wordpress.org/plugins/admin-help-docs/,5.9,8.0,400
authorize-net-payments-for-woocommerce,"Authorize.net Payments for WooCommerce",1.0.2,1.0.1,https://downloads.wordpress.org/plugin/authorize-net-payments-for-woocommerce.1.0.2.zip,"2026-03-30 15:32:00",https://wordpress.org/plugins/authorize-net-payments-for-woocommerce/,6.1,8.0.0,0
click-to-top,"Click to top",1.3.1,1.3.0,https://downloads.wordpress.org/plugin/click-to-top.zip,"2026-03-30 15:26:00",https://wordpress.org/plugins/click-to-top/,6.0,,2000
conekta-payment-gateway,"Conekta Payment Gateway",5.4.10,5.4.9,https://downloads.wordpress.org/plugin/conekta-payment-gateway.5.4.10.zip,"2026-03-30 14:43:00",https://wordpress.org/plugins/conekta-payment-gateway/,6.6.2,7.4,2000
doofinder-for-woocommerce,"DOOFINDER Search and Discovery for WP & WooCommerce",2.11.0,2.10.18,https://downloads.wordpress.org/plugin/doofinder-for-woocommerce.2.11.0.zip,"2026-03-30 14:07:00",https://wordpress.org/plugins/doofinder-for-woocommerce/,5.6,7.0,3000
dope-studio-business-reviews-slider-lite,"Dope Studio Business Reviews Slider Lite (Display unlimited Google reviews for free, fetch every day)",1.0.13,1.0.11,https://downloads.wordpress.org/plugin/dope-studio-business-reviews-slider-lite.1.0.13.zip,"2026-03-30 14:23:00",https://wordpress.org/plugins/dope-studio-business-reviews-slider-lite/,6.0,7.4,0
esto-payment-methods,"ESTO payment methods",3.0.18,3.0.16,https://downloads.wordpress.org/plugin/esto-payment-methods.3.0.18.zip,"2026-03-30 14:27:00",https://wordpress.org/plugins/esto-payment-methods/,4.2,7.3,200
fg-drupal-to-wp,"FG Drupal to WordPress",3.94.0,3.93.1,https://downloads.wordpress.org/plugin/fg-drupal-to-wp.3.94.0.zip,"2026-03-30 14:26:00",https://wordpress.org/plugins/fg-drupal-to-wp/,4.5,7.0,800
form-finder-for-ninja-forms,"Form Finder for Ninja Forms",1.1.0,1.0.0,https://downloads.wordpress.org/plugin/form-finder-for-ninja-forms.1.1.0.zip,"2026-03-30 15:04:00",https://wordpress.org/plugins/form-finder-for-ninja-forms/,6.0,7.4,0
host-webfonts-local,"OMGF | GDPR/DSGVO Compliant, Faster Google Fonts. Easy.",6.3.0,6.2.0,https://downloads.wordpress.org/plugin/host-webfonts-local.6.3.0.zip,"2026-03-30 15:11:00",https://wordpress.org/plugins/host-webfonts-local/,5.9,7.3,300000
infinite-uploads,"Infinite Uploads – Offload Media and Video to Cloud Storage",3.2.0,3.1.7,https://downloads.wordpress.org/plugin/infinite-uploads.3.2.0.zip,"2026-03-30 14:32:00",https://wordpress.org/plugins/infinite-uploads/,6.0,8.0,800
instant-indexing-check,"Instant Indexing & Check",1.3.4,1.3.2,https://downloads.wordpress.org/plugin/instant-indexing-check.1.3.4.zip,"2026-03-30 14:34:00",https://wordpress.org/plugins/instant-indexing-check/,5.8,7.4,20
jeelpay-for-woocommerce,"JeelPay for WooCommerce",1.0.3,1.0.2,https://downloads.wordpress.org/plugin/jeelpay-for-woocommerce.1.0.3.zip,"2026-03-30 14:49:00",https://wordpress.org/plugins/jeelpay-for-woocommerce/,5.8,7.4,0
paapi-product-search-for-amazon,"Paapi Product Search for Amazon",2.13.1,2.12.3,https://downloads.wordpress.org/plugin/paapi-product-search-for-amazon.2.13.1.zip,"2026-03-30 14:53:00",https://wordpress.org/plugins/paapi-product-search-for-amazon/,5.8,7.4,0
page-builder-for-wpforms,"Page Builder for WPForms – Display your WPForms entries in any page",2.40,2.39,https://downloads.wordpress.org/plugin/page-builder-for-wpforms.zip,"2026-03-30 14:55:00",https://wordpress.org/plugins/page-builder-for-wpforms/,3.3,,200
pagemetrics-for-matomo,"Pagemetrics for Matomo",1.1.0,1.0.0,https://downloads.wordpress.org/plugin/pagemetrics-for-matomo.1.1.0.zip,"2026-03-30 14:19:00",https://wordpress.org/plugins/pagemetrics-for-matomo/,6.1,8.1,0
praison-file-content-git,"PraisonAI Git Posts",1.8.1,1.7.0,https://downloads.wordpress.org/plugin/praison-file-content-git.1.8.1.zip,"2026-03-30 14:15:00",https://wordpress.org/plugins/praison-file-content-git/,5.0,7.4,0
probo-connect,"Probo Connect",1.2.0,1.1.3,https://downloads.wordpress.org/plugin/probo-connect.1.2.0.zip,"2026-03-30 15:25:00",https://wordpress.org/plugins/probo-connect/,6.7,8.0,30
simple-history,"Simple History – Track, Log, and Audit WordPress Changes",5.25.0,5.24.1,https://downloads.wordpress.org/plugin/simple-history.5.25.0.zip,"2026-03-30 15:01:00",https://wordpress.org/plugins/simple-history/,6.3,7.4,300000
supapress,Supafolio,2.28.0,2.27.0,https://downloads.wordpress.org/plugin/supapress.2.28.0.zip,"2026-03-30 15:19:00",https://wordpress.org/plugins/supapress/,6.0,,100
textbuilder,TextBuilder,1.3.0,1.1.2,https://downloads.wordpress.org/plugin/textbuilder.1.3.0.zip,"2026-03-30 15:05:00",https://wordpress.org/plugins/textbuilder/,6.0,7.4,5000
trusted-accounts,"Full Website Security: Bot & Spam Protection from Trusted Accounts",5.0.2,5.0.1,https://downloads.wordpress.org/plugin/trusted-accounts.5.0.2.zip,"2026-03-30 15:19:00",https://wordpress.org/plugins/trusted-accounts/,5.0,7.2,0
widget-for-yandex-zen,"Widget for Zen",1.2.11,1.2.10,https://downloads.wordpress.org/plugin/widget-for-yandex-zen.1.2.11.zip,"2026-03-30 14:45:00",https://wordpress.org/plugins/widget-for-yandex-zen/,4.9,,400
woo-bulk-editor,"BEAR – Bulk Editor and Products Manager Professional for WooCommerce by Pluginus.Net",1.1.7.1,1.1.7,https://downloads.wordpress.org/plugin/woo-bulk-editor.zip,"2026-03-30 14:58:00",https://wordpress.org/plugins/woo-bulk-editor/,4.9,7.4,40000
woorewards,MyRewards,5.7.4,5.7.3.1,https://downloads.wordpress.org/plugin/woorewards.5.7.4.zip,"2026-03-30 14:26:00",https://wordpress.org/plugins/woorewards/,5.3,7.3.0,2000
wp-login-delay,"Login Delay Shield",2.2.3,2.1.6,https://downloads.wordpress.org/plugin/wp-login-delay.2.2.3.zip,"2026-03-30 14:44:00",https://wordpress.org/plugins/wp-login-delay/,3.5.1,7.4,80
yakura-commenti,"Commenti – Disable & Remove Comments, Stop Spam [Multi-Site Support]",1.0.4,1.0.3,https://downloads.wordpress.org/plugin/yakura-commenti.1.0.4.zip,"2026-03-30 14:09:00",https://wordpress.org/plugins/yakura-commenti/,5.9,7.4,0
booking-widget-for-mews,"Booking Widget for Mews",1.1.1,,https://downloads.wordpress.org/plugin/booking-widget-for-mews.1.1.1.zip,"2026-03-30 14:04:00",https://wordpress.org/plugins/booking-widget-for-mews/,6.0,7.4,0
subscription-manager-for-stripe,"Subscription Manager for Stripe",2.2.0,,https://downloads.wordpress.org/plugin/subscription-manager-for-stripe.2.2.0.zip,"2026-03-30 14:41:00",https://wordpress.org/plugins/subscription-manager-for-stripe/,6.0,8.0,0
webforce-automation,"Webforce Automation",1.0.0,,https://downloads.wordpress.org/plugin/webforce-automation.zip,"2026-03-30 15:08:00",https://wordpress.org/plugins/webforce-automation/,5.6,7.4,0
advanced-custom-fields,"Advanced Custom Fields (ACF®)",6.8.0,6.7.2,https://downloads.wordpress.org/plugin/advanced-custom-fields.6.8.0.zip,"2026-03-30 16:48:00",https://wordpress.org/plugins/advanced-custom-fields/,6.2,7.4,2000000
booking-activities,"Booking Activities",1.17.1,1.17.0,https://downloads.wordpress.org/plugin/booking-activities.1.17.1.zip,"2026-03-30 16:04:00",https://wordpress.org/plugins/booking-activities/,4.1,5.6,4000
checkoutwc-lite,"CheckoutWC Lite",11.0.7,11.0.6,https://downloads.wordpress.org/plugin/checkoutwc-lite.11.0.7.zip,"2026-03-30 16:11:00",https://wordpress.org/plugins/checkoutwc-lite/,5.2,7.4,3000
chess-podium,"Chess Podium",1.8.1,1.8,https://downloads.wordpress.org/plugin/chess-podium.1.8.1.zip,"2026-03-30 16:28:00",https://wordpress.org/plugins/chess-podium/,5.8,7.4,0
click-to-top,"Click to top",1.3.2,1.3.1,https://downloads.wordpress.org/plugin/click-to-top.zip,"2026-03-30 16:38:00",https://wordpress.org/plugins/click-to-top/,6.0,,2000
flexible-shipping-ups,"Shipping Live Rates and Access Points for UPS for WooCommerce",3.6.5,3.6.4,https://downloads.wordpress.org/plugin/flexible-shipping-ups.3.6.5.zip,"2026-03-30 15:57:00",https://wordpress.org/plugins/flexible-shipping-ups/,6.4,7.4,7000
pagepin,"PagePin – Client Feedback & Bug Reporting",1.0.3,1.0.2,https://downloads.wordpress.org/plugin/pagepin.1.0.3.zip,"2026-03-30 16:28:00",https://wordpress.org/plugins/pagepin/,6.4,8.1,0
supapress,Supafolio,2.28.1,2.28.0,https://downloads.wordpress.org/plugin/supapress.2.28.1.zip,"2026-03-30 15:42:00",https://wordpress.org/plugins/supapress/,6.0,,100
surbma-magyar-woocommerce,"HuCommerce | Hungarian WooCommerce Extensions",2026.2.0,2026.1.5,https://downloads.wordpress.org/plugin/surbma-magyar-woocommerce.2026.2.0.zip,"2026-03-30 16:41:00",https://wordpress.org/plugins/surbma-magyar-woocommerce/,5.3,7.0,10000
tracknow-for-woocommerce,"Tracknow for WooCommerce",10.0.28,10.0.27,https://downloads.wordpress.org/plugin/tracknow-for-woocommerce.10.0.28.zip,"2026-03-30 16:37:00",https://wordpress.org/plugins/tracknow-for-woocommerce/,4.4,7.4,60
vk-filter-search,"VK Filter Search",2.20.2,2.20.1,https://downloads.wordpress.org/plugin/vk-filter-search.2.20.2.zip,"2026-03-30 16:31:00",https://wordpress.org/plugins/vk-filter-search/,5.7,7.4,6000
wc-leanpay,"Leanpay for WooCommerce",6.0.4,6.0.3,https://downloads.wordpress.org/plugin/wc-leanpay.6.0.4.zip,"2026-03-30 16:50:00",https://wordpress.org/plugins/wc-leanpay/,5.0,7.4,70
webnns-quick-connect,"WebNNS Quick Connect",1.3.4,1.3.3,https://downloads.wordpress.org/plugin/webnns-quick-connect.1.3.4.zip,"2026-03-30 16:54:00",https://wordpress.org/plugins/webnns-quick-connect/,5.0,,0
woocommerce-shipping-gateway-per-product,"Shipping Gateway Per Product for WooCommerce",2.7.0,2.5.7,https://downloads.wordpress.org/plugin/woocommerce-shipping-gateway-per-product.2.7.0.zip,"2026-03-30 15:44:00",https://wordpress.org/plugins/woocommerce-shipping-gateway-per-product/,5.8,7.4,100
bluefeed,BlueFeed,1.0.3,,https://downloads.wordpress.org/plugin/bluefeed.1.0.3.zip,"2026-03-30 16:14:00",https://wordpress.org/plugins/bluefeed/,5.8,7.4,0
bookit-for-cal-com,"BookIt for Cal.com",1.0.1,,https://downloads.wordpress.org/plugin/bookit-for-cal-com.1.0.1.zip,"2026-03-30 16:17:00",https://wordpress.org/plugins/bookit-for-cal-com/,6.0,7.4,0
oli-media-cleaner,"Oli Media Cleaner",1.5.0,,https://downloads.wordpress.org/plugin/oli-media-cleaner.1.5.0.zip,"2026-03-30 16:01:00",https://wordpress.org/plugins/oli-media-cleaner/,5.8,7.4,0
orderbadger,OrderBadger,1.1.0,,https://downloads.wordpress.org/plugin/orderbadger.1.1.0.zip,"2026-03-30 16:13:00",https://wordpress.org/plugins/orderbadger/,5.6,7.4,0
pulpcovers-modified-posts-feed,"Pulpcovers Modified Posts Feed",1.0.2,,https://downloads.wordpress.org/plugin/pulpcovers-modified-posts-feed.1.0.2.zip,"2026-03-30 15:51:00",https://wordpress.org/plugins/pulpcovers-modified-posts-feed/,6.2,7.4,0
xinc-events-for-dice,"Xinc Events for Dice",1.0.2,,https://downloads.wordpress.org/plugin/xinc-events-for-dice.1.0.2.zip,"2026-03-30 16:39:00",https://wordpress.org/plugins/xinc-events-for-dice/,6.0,7.4,0
antispam-bee,"Antispam Bee",2.11.10,2.11.9,https://downloads.wordpress.org/plugin/antispam-bee.2.11.10.zip,"2026-03-30 17:28:00",https://wordpress.org/plugins/antispam-bee/,4.6,5.2,700000
bluebook-feed-sync,"BlueBook Feed Sync",3.9.19,3.9.18,https://downloads.wordpress.org/plugin/bluebook-feed-sync.3.9.19.zip,"2026-03-30 17:26:00",https://wordpress.org/plugins/bluebook-feed-sync/,5.8,7.4,0
bp-groupblog,"BuddyPress Groupblog",1.9.4,1.9.3,https://downloads.wordpress.org/plugin/bp-groupblog.1.9.4.zip,"2026-03-30 17:50:00",https://wordpress.org/plugins/bp-groupblog/,3.6,,50
cloaked-ink,cloaked.ink,1.1.0,1.0.1,https://downloads.wordpress.org/plugin/cloaked-ink.1.1.0.zip,"2026-03-30 17:40:00",https://wordpress.org/plugins/cloaked-ink/,6.4,7.4,0
coupons-plus-for-woocommerce,Coupons+,1.1.3,1.1.2,https://downloads.wordpress.org/plugin/coupons-plus-for-woocommerce.1.1.3.zip,"2026-03-30 17:08:00",https://wordpress.org/plugins/coupons-plus-for-woocommerce/,5.8,7.4,100
custom-search-plugin,"Custom Search by BestWebSoft – WordPress Custom Search Plugin",1.52,1.51,https://downloads.wordpress.org/plugin/custom-search-plugin.1.52.zip,"2026-03-30 17:32:00",https://wordpress.org/plugins/custom-search-plugin/,6.2,,1000
greenshift-animation-and-page-builder-blocks,"Greenshift – animation and page builder blocks",12.9.0,12.8.9,https://downloads.wordpress.org/plugin/greenshift-animation-and-page-builder-blocks.12.9.0.zip,"2026-03-30 17:55:00",https://wordpress.org/plugins/greenshift-animation-and-page-builder-blocks/,6.6,7.3,70000
import-from-yml,"Import from YML",4.5.0,4.4.0,https://downloads.wordpress.org/plugin/import-from-yml.4.5.0.zip,"2026-03-30 17:48:00",https://wordpress.org/plugins/import-from-yml/,5.9,7.4.0,500
profile-extra-fields,"Profile Extra Fields by BestWebSoft",1.3.3,1.3.2,https://downloads.wordpress.org/plugin/profile-extra-fields.1.3.3.zip,"2026-03-30 17:41:00",https://wordpress.org/plugins/profile-extra-fields/,5.6,,2000
rezgo,"Rezgo Online Booking",4.22.1,4.22,https://downloads.wordpress.org/plugin/rezgo.4.22.1.zip,"2026-03-30 17:52:00",https://wordpress.org/plugins/rezgo/,3.3.0,5.2,200
surbma-magyar-woocommerce,"HuCommerce | Magyar kiegészítések WooCommerce webáruházakhoz",2026.2.1,2026.2.0,https://downloads.wordpress.org/plugin/surbma-magyar-woocommerce.2026.2.1.zip,"2026-03-30 17:32:00",https://wordpress.org/plugins/surbma-magyar-woocommerce/,5.3,7.4,10000
