Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
daizy,Daizy,11.7,11.6,https://downloads.wordpress.org/theme/daizy.11.7.zip,"2025-02-25 09:41:45",https://wordpress.org/themes/daizy/,4.7,5.6
digital-advertising,"Digital Advertising",0.6.3,0.6.2,https://downloads.wordpress.org/theme/digital-advertising.0.6.3.zip,"2025-02-25 10:05:53",https://wordpress.org/themes/digital-advertising/,5.0,7.2
envitech,Envitech,5.4,5.3,https://downloads.wordpress.org/theme/envitech.5.4.zip,"2025-02-25 09:46:12",https://wordpress.org/themes/envitech/,,7.0
exnova,Exnova,3.2,3.1,https://downloads.wordpress.org/theme/exnova.3.2.zip,"2025-02-25 09:45:34",https://wordpress.org/themes/exnova/,4.7,5.6
fabify,Fabify,13.9,13.8,https://downloads.wordpress.org/theme/fabify.13.9.zip,"2025-02-25 09:45:11",https://wordpress.org/themes/fabify/,4.7,5.6
ferio,Ferio,4.7,4.6,https://downloads.wordpress.org/theme/ferio.4.7.zip,"2025-02-25 09:41:00",https://wordpress.org/themes/ferio/,4.7,5.6
gruj,Gruj,12.9,12.8,https://downloads.wordpress.org/theme/gruj.12.9.zip,"2025-02-25 09:39:55",https://wordpress.org/themes/gruj/,4.7,5.6
matina-blog,"Matina Blog",1.0.7,1.0.6,https://downloads.wordpress.org/theme/matina-blog.1.0.7.zip,"2025-02-25 10:29:12",https://wordpress.org/themes/matina-blog/,5.8,7.4
matina-newspaper,"Matina Newspaper",1.0.3,1.0.2,https://downloads.wordpress.org/theme/matina-newspaper.1.0.3.zip,"2025-02-25 10:27:55",https://wordpress.org/themes/matina-newspaper/,5.0,7.4
politics-candidate,"Politics Candidate",0.3.5,0.3.4,https://downloads.wordpress.org/theme/politics-candidate.0.3.5.zip,"2025-02-25 10:10:27",https://wordpress.org/themes/politics-candidate/,5.0,7.2
saas-software-technology,"SAAS Software Technology",0.6.5,0.6.4,https://downloads.wordpress.org/theme/saas-software-technology.0.6.5.zip,"2025-02-25 10:06:51",https://wordpress.org/themes/saas-software-technology/,5.0,7.2
scolax,Scolax,13.0,12.9,https://downloads.wordpress.org/theme/scolax.13.0.zip,"2025-02-25 09:43:14",https://wordpress.org/themes/scolax/,4.7,5.6
seo-agency-lite,"SEO Agency Lite",1.4.6,1.4.5,https://downloads.wordpress.org/theme/seo-agency-lite.1.4.6.zip,"2025-02-25 10:07:33",https://wordpress.org/themes/seo-agency-lite/,5.0,5.6
soga,Soga,12.5,12.4,https://downloads.wordpress.org/theme/soga.12.5.zip,"2025-02-25 09:39:24",https://wordpress.org/themes/soga/,4.7,5.6
spera,Spera,12.9,12.8,https://downloads.wordpress.org/theme/spera.12.9.zip,"2025-02-25 09:42:37",https://wordpress.org/themes/spera/,4.7,5.6
videography-filmmaker,"Videography Filmmaker",0.5.5,0.5.4,https://downloads.wordpress.org/theme/videography-filmmaker.0.5.5.zip,"2025-02-25 10:08:35",https://wordpress.org/themes/videography-filmmaker/,5.0,7.2
vw-corporate-business,"VW Corporate Business",1.1.7,1.1.6,https://downloads.wordpress.org/theme/vw-corporate-business.1.1.7.zip,"2025-02-25 09:58:35",https://wordpress.org/themes/vw-corporate-business/,5.0,7.2
vw-hotel,"VW Hotel",1.2.3,1.2.2,https://downloads.wordpress.org/theme/vw-hotel.1.2.3.zip,"2025-02-25 09:59:21",https://wordpress.org/themes/vw-hotel/,5.0,7.2
vw-interior-designs,"VW Interior Designs",1.2.1,1.2,https://downloads.wordpress.org/theme/vw-interior-designs.1.2.1.zip,"2025-02-25 09:59:54",https://wordpress.org/themes/vw-interior-designs/,5.0,7.2
vw-mobile-app,"VW Mobile App",1.4.3,1.4.2,https://downloads.wordpress.org/theme/vw-mobile-app.1.4.3.zip,"2025-02-25 10:00:23",https://wordpress.org/themes/vw-mobile-app/,5.0,7.2
vw-newspaper,"VW Newspaper",1.3.1,1.3,https://downloads.wordpress.org/theme/vw-newspaper.1.3.1.zip,"2025-02-25 10:00:57",https://wordpress.org/themes/vw-newspaper/,5.0,7.2
vw-photography,"VW Photography",1.2.5,1.2.4,https://downloads.wordpress.org/theme/vw-photography.1.2.5.zip,"2025-02-25 10:01:34",https://wordpress.org/themes/vw-photography/,5.0,7.2
vw-portfolio,"VW Portfolio",1.1.9,1.1.8,https://downloads.wordpress.org/theme/vw-portfolio.1.1.9.zip,"2025-02-25 10:02:28",https://wordpress.org/themes/vw-portfolio/,5.0,7.2
vw-security-guard,"VW Security Guard",1.1.9,1.1.8,https://downloads.wordpress.org/theme/vw-security-guard.1.1.9.zip,"2025-02-25 10:03:21",https://wordpress.org/themes/vw-security-guard/,5.0,7.2
vw-startup,"VW Startup",1.2.8,1.2.7,https://downloads.wordpress.org/theme/vw-startup.1.2.8.zip,"2025-02-25 10:03:59",https://wordpress.org/themes/vw-startup/,5.0,7.2
vw-wedding,"VW Wedding",1.2.1,1.2,https://downloads.wordpress.org/theme/vw-wedding.1.2.1.zip,"2025-02-25 10:04:45",https://wordpress.org/themes/vw-wedding/,5.0,7.2
architecture-construction,"Architecture Construction",3.3,3.2,https://downloads.wordpress.org/theme/architecture-construction.3.3.zip,"2025-02-25 11:21:44",https://wordpress.org/themes/architecture-construction/,,5.6
business-classified-ads,"Business Classified Ads",1.0.2,1.0.1,https://downloads.wordpress.org/theme/business-classified-ads.1.0.2.zip,"2025-02-25 10:37:33",https://wordpress.org/themes/business-classified-ads/,5.3,7.2
dog-groomer,"Dog Groomer",1.7,1.6,https://downloads.wordpress.org/theme/dog-groomer.1.7.zip,"2025-02-25 11:22:31",https://wordpress.org/themes/dog-groomer/,,7.0
health-care-center,"Health Care Center",1.0.4,1.0.3,https://downloads.wordpress.org/theme/health-care-center.1.0.4.zip,"2025-02-25 10:38:18",https://wordpress.org/themes/health-care-center/,5.3,7.2
news-channel,"News Channel",1.0.4,1.0.3,https://downloads.wordpress.org/theme/news-channel.1.0.4.zip,"2025-02-25 10:39:05",https://wordpress.org/themes/news-channel/,5.3,7.2
omega-digital-store,"Omega Digital Store",1.0.3,1.0.2,https://downloads.wordpress.org/theme/omega-digital-store.1.0.3.zip,"2025-02-25 10:40:12",https://wordpress.org/themes/omega-digital-store/,5.3,5.6
online-clothing-shop,"Online Clothing Shop",0.1.5,0.1.4,https://downloads.wordpress.org/theme/online-clothing-shop.0.1.5.zip,"2025-02-25 11:09:20",https://wordpress.org/themes/online-clothing-shop/,,5.6
travel-destination,"Travel Destination",1.0.4,1.0.3,https://downloads.wordpress.org/theme/travel-destination.1.0.4.zip,"2025-02-25 10:41:03",https://wordpress.org/themes/travel-destination/,5.3,7.2
veterinary-clinic,"Veterinary Clinic",0.1.5,0.1.4,https://downloads.wordpress.org/theme/veterinary-clinic.0.1.5.zip,"2025-02-25 11:10:15",https://wordpress.org/themes/veterinary-clinic/,,5.6
fine-dining-restaurant,"Fine Dining Restaurant",1.9,1.8,https://downloads.wordpress.org/theme/fine-dining-restaurant.1.9.zip,"2025-02-25 11:25:41",https://wordpress.org/themes/fine-dining-restaurant/,,7.0
kids-toy-center,"Kids Toy Center",1.7,1.6,https://downloads.wordpress.org/theme/kids-toy-center.1.7.zip,"2025-02-25 11:26:19",https://wordpress.org/themes/kids-toy-center/,,7.0
life-coach-agency,"Life Coach Agency",3.1,3.0,https://downloads.wordpress.org/theme/life-coach-agency.3.1.zip,"2025-02-25 11:27:05",https://wordpress.org/themes/life-coach-agency/,,5.6
verdandi,Verdandi,1.7.1,1.7.0,https://downloads.wordpress.org/theme/verdandi.1.7.1.zip,"2025-02-25 12:13:14",https://wordpress.org/themes/verdandi/,5.0,7.2
aravalli,Aravalli,12.4,12.2,https://downloads.wordpress.org/theme/aravalli.12.4.zip,"2025-02-25 13:18:54",https://wordpress.org/themes/aravalli/,4.7,5.6
boostify,Boostify,12.4,12.3,https://downloads.wordpress.org/theme/boostify.12.4.zip,"2025-02-25 13:17:36",https://wordpress.org/themes/boostify/,4.7,5.6
business-consulting-lite,"Business Consulting Lite",4.7,4.6,https://downloads.wordpress.org/theme/business-consulting-lite.4.7.zip,"2025-02-25 13:16:57",https://wordpress.org/themes/business-consulting-lite/,5.0,5.6
chiropractor-therapy,"Chiropractor Therapy",4.4,4.3,https://downloads.wordpress.org/theme/chiropractor-therapy.4.4.zip,"2025-02-25 13:17:43",https://wordpress.org/themes/chiropractor-therapy/,5.0,5.6
colorsy,Colorsy,12.2,12.1,https://downloads.wordpress.org/theme/colorsy.12.2.zip,"2025-02-25 13:19:18",https://wordpress.org/themes/colorsy/,4.7,5.6
convo,Convo,7.5,7.4,https://downloads.wordpress.org/theme/convo.7.5.zip,"2025-02-25 13:16:53",https://wordpress.org/themes/convo/,,7.0
cosmics,Cosmics,12.2,12.1,https://downloads.wordpress.org/theme/cosmics.12.2.zip,"2025-02-25 13:30:03",https://wordpress.org/themes/cosmics/,4.7,5.6
eventplus,EventPlus,11.9,11.8,https://downloads.wordpress.org/theme/eventplus.11.9.zip,"2025-02-25 13:29:39",https://wordpress.org/themes/eventplus/,4.7,5.6
evita,Evita,1.5.7,1.5.6,https://downloads.wordpress.org/theme/evita.1.5.7.zip,"2025-02-25 13:24:22",https://wordpress.org/themes/evita/,,5.6
fiona-blog,"Fiona Blog",12.5,12.4,https://downloads.wordpress.org/theme/fiona-blog.12.5.zip,"2025-02-25 13:16:13",https://wordpress.org/themes/fiona-blog/,4.7,5.6
fitness-life-coach,"Fitness Life Coach",2.8,2.7,https://downloads.wordpress.org/theme/fitness-life-coach.2.8.zip,"2025-02-25 13:22:35",https://wordpress.org/themes/fitness-life-coach/,,5.6
forest-nature,"Forest Nature",4.2,4.1,https://downloads.wordpress.org/theme/forest-nature.4.2.zip,"2025-02-25 13:19:33",https://wordpress.org/themes/forest-nature/,5.0,5.6
healthcare-clinic,"Healthcare Clinic",4.4,4.3,https://downloads.wordpress.org/theme/healthcare-clinic.4.4.zip,"2025-02-25 13:24:04",https://wordpress.org/themes/healthcare-clinic/,5.0,5.6
lawyer-firm-blocks,"Lawyer Firm Blocks",3.1,3.0,https://downloads.wordpress.org/theme/lawyer-firm-blocks.3.1.zip,"2025-02-25 13:23:18",https://wordpress.org/themes/lawyer-firm-blocks/,6.1,5.6
martial-arts-training,"Martial Arts Training",4.0,3.9,https://downloads.wordpress.org/theme/martial-arts-training.4.0.zip,"2025-02-25 13:25:53",https://wordpress.org/themes/martial-arts-training/,5.0,5.6
medical-care,"Medical Care",9.0,8.9,https://downloads.wordpress.org/theme/medical-care.9.0.zip,"2025-02-25 13:24:46",https://wordpress.org/themes/medical-care/,5.0,5.6
metasoft,MetaSoft,12.4,12.3,https://downloads.wordpress.org/theme/metasoft.12.4.zip,"2025-02-25 13:14:47",https://wordpress.org/themes/metasoft/,4.7,5.6
motivational-speaker,"Motivational Speaker",4.9,4.8,https://downloads.wordpress.org/theme/motivational-speaker.4.9.zip,"2025-02-25 13:18:23",https://wordpress.org/themes/motivational-speaker/,5.0,5.6
personal-gym-trainer,"Personal Gym Trainer",5.1,5.0,https://downloads.wordpress.org/theme/personal-gym-trainer.5.1.zip,"2025-02-25 13:27:40",https://wordpress.org/themes/personal-gym-trainer/,5.0,5.6
ppc-specialist,"PPC Specialist",3.9,3.8,https://downloads.wordpress.org/theme/ppc-specialist.3.9.zip,"2025-02-25 13:20:35",https://wordpress.org/themes/ppc-specialist/,5.0,5.6
recycling-energy,"Recycling Energy",4.5,4.4,https://downloads.wordpress.org/theme/recycling-energy.4.5.zip,"2025-02-25 13:21:32",https://wordpress.org/themes/recycling-energy/,5.0,5.6
renoval,Renoval,11.7,11.6,https://downloads.wordpress.org/theme/renoval.11.7.zip,"2025-02-25 13:29:13",https://wordpress.org/themes/renoval/,4.7,5.6
startweb,StartWeb,12.5,12.4,https://downloads.wordpress.org/theme/startweb.12.5.zip,"2025-02-25 13:21:56",https://wordpress.org/themes/startweb/,4.7,5.6
verdandi,Verdandi,1.7.2,1.7.1,https://downloads.wordpress.org/theme/verdandi.1.7.2.zip,"2025-02-25 13:37:16",https://wordpress.org/themes/verdandi/,5.0,7.2
greenshift,Greenshift,2.6.1,2.6,https://downloads.wordpress.org/theme/greenshift.2.6.1.zip,"2025-02-25 19:20:09",https://wordpress.org/themes/greenshift/,6.7,
puro,Puro,1.3.2,1.3.1,https://downloads.wordpress.org/theme/puro.1.3.2.zip,"2025-02-25 21:33:00",https://wordpress.org/themes/puro/,4.7,5.6.20
wp-traveler,"wp traveler",1.0.10,1.0.9,https://downloads.wordpress.org/theme/wp-traveler.1.0.10.zip,"2025-02-25 21:44:49",https://wordpress.org/themes/wp-traveler/,4.9,5.6
hakoniwa,Hakoniwa,1.1.5,1.1.4,https://downloads.wordpress.org/theme/hakoniwa.1.1.5.zip,"2025-02-26 00:04:36",https://wordpress.org/themes/hakoniwa/,6.5,7.4
blogus,Blogus,2.3.7,2.3.6,https://downloads.wordpress.org/theme/blogus.2.3.7.zip,"2025-02-26 03:29:45",https://wordpress.org/themes/blogus/,5.4,7.4
newsup,Newsup,4.0.0.76,4.0.0.75,https://downloads.wordpress.org/theme/newsup.4.0.0.76.zip,"2025-02-26 03:27:21",https://wordpress.org/themes/newsup/,5.4,7.4
business-coach-blocks,"Business Coach Blocks",1.7.6,1.7.5,https://downloads.wordpress.org/theme/business-coach-blocks.1.7.6.zip,"2025-02-26 03:59:40",https://wordpress.org/themes/business-coach-blocks/,6.0,7.2
cctv-security-system,"CCTV Security System",1.2.9,1.2.8,https://downloads.wordpress.org/theme/cctv-security-system.1.2.9.zip,"2025-02-26 04:00:32",https://wordpress.org/themes/cctv-security-system/,6.0,7.2
landscape-farm,"Landscape Farm",1.3,1.2.9,https://downloads.wordpress.org/theme/landscape-farm.1.3.zip,"2025-02-26 04:01:27",https://wordpress.org/themes/landscape-farm/,6.0,7.2
lifestyle-blogger,"Lifestyle Blogger",1.3,1.2.9,https://downloads.wordpress.org/theme/lifestyle-blogger.1.3.zip,"2025-02-26 04:02:27",https://wordpress.org/themes/lifestyle-blogger/,6.0,7.2
plumber-works,"Plumber Works",1.3,1.2.9,https://downloads.wordpress.org/theme/plumber-works.1.3.zip,"2025-02-26 04:03:32",https://wordpress.org/themes/plumber-works/,6.0,7.2
astra,Astra,4.8.13,4.8.12,https://downloads.wordpress.org/theme/astra.4.8.13.zip,"2025-02-26 06:35:19",https://wordpress.org/themes/astra/,5.3,5.3
appointable,Appointable,11.9,11.7,https://downloads.wordpress.org/theme/appointable.11.9.zip,"2025-02-26 07:13:46",https://wordpress.org/themes/appointable/,4.7,5.6
arkbiz,ArkBiz,11.9,11.7,https://downloads.wordpress.org/theme/arkbiz.11.9.zip,"2025-02-26 07:11:40",https://wordpress.org/themes/arkbiz/,4.7,5.6
fortify,Fortify,3.9,3.7,https://downloads.wordpress.org/theme/fortify.3.9.zip,"2025-02-26 07:11:11",https://wordpress.org/themes/fortify/,4.7,5.6
hakoniwa,Hakoniwa,1.1.6,1.1.5,https://downloads.wordpress.org/theme/hakoniwa.1.1.6.zip,"2025-02-26 07:13:37",https://wordpress.org/themes/hakoniwa/,6.5,7.4
heropress,HeroPress,13.9,13.7,https://downloads.wordpress.org/theme/heropress.13.9.zip,"2025-02-26 07:10:40",https://wordpress.org/themes/heropress/,4.7,5.6
hstore,hstore,11.9,11.7,https://downloads.wordpress.org/theme/hstore.11.9.zip,"2025-02-26 07:09:48",https://wordpress.org/themes/hstore/,4.7,5.6
proficient,Proficient,13.8,13.6,https://downloads.wordpress.org/theme/proficient.13.8.zip,"2025-02-26 07:14:14",https://wordpress.org/themes/proficient/,4.7,5.6
shopcozi,Shopcozi,1.1.0,1.0.9,https://downloads.wordpress.org/theme/shopcozi.1.1.0.zip,"2025-02-26 07:15:25",https://wordpress.org/themes/shopcozi/,5.6,5.2.4
artist-portfolio,"Artist Portfolio",0.6.6,0.6.5,https://downloads.wordpress.org/theme/artist-portfolio.0.6.6.zip,"2025-02-26 07:30:03",https://wordpress.org/themes/artist-portfolio/,5.0,7.2
baby-toys-store,"Baby Toys Store",0.1.5,0.1.4,https://downloads.wordpress.org/theme/baby-toys-store.0.1.5.zip,"2025-02-26 07:59:29",https://wordpress.org/themes/baby-toys-store/,,5.6
babysitting-day-care,"Babysitting Day Care",0.9.2,0.9.1,https://downloads.wordpress.org/theme/babysitting-day-care.0.9.2.zip,"2025-02-26 07:31:15",https://wordpress.org/themes/babysitting-day-care/,5.0,7.2
campus-education,"Campus Education",1.3.0,1.2.9,https://downloads.wordpress.org/theme/campus-education.1.3.0.zip,"2025-02-26 07:32:57",https://wordpress.org/themes/campus-education/,5.0,7.2
cosmetic-store,"Cosmetic Store",5.0,4.9,https://downloads.wordpress.org/theme/cosmetic-store.5.0.zip,"2025-02-26 08:18:59",https://wordpress.org/themes/cosmetic-store/,5.0,7.2
designer-services,"Designer Services",4.6,4.5,https://downloads.wordpress.org/theme/designer-services.4.6.zip,"2025-02-26 08:19:27",https://wordpress.org/themes/designer-services/,5.0,7.2
driving-school-lite,"Driving School Lite",1.1.3,1.1.2,https://downloads.wordpress.org/theme/driving-school-lite.1.1.3.zip,"2025-02-26 07:34:01",https://wordpress.org/themes/driving-school-lite/,5.0,7.2
ecommerce-hub,"Ecommerce Hub",1.1.5,1.1.4,https://downloads.wordpress.org/theme/ecommerce-hub.1.1.5.zip,"2025-02-26 07:34:43",https://wordpress.org/themes/ecommerce-hub/,5.0,7.2
ecommerce-mega-store,"Ecommerce Mega Store",4.7,4.6,https://downloads.wordpress.org/theme/ecommerce-mega-store.4.7.zip,"2025-02-26 08:20:17",https://wordpress.org/themes/ecommerce-mega-store/,5.0,7.2
fashion-boutique,"Fashion Boutique",4.7,4.6,https://downloads.wordpress.org/theme/fashion-boutique.4.7.zip,"2025-02-26 08:21:04",https://wordpress.org/themes/fashion-boutique/,5.0,7.2
fast-food-pizza,"Fast Food Pizza",0.8,0.7.9,https://downloads.wordpress.org/theme/fast-food-pizza.0.8.zip,"2025-02-26 07:31:49",https://wordpress.org/themes/fast-food-pizza/,5.0,7.2
feminine-style-lite,"Feminine Style Lite",0.6.4,0.6.3,https://downloads.wordpress.org/theme/feminine-style-lite.0.6.4.zip,"2025-02-26 07:41:10",https://wordpress.org/themes/feminine-style-lite/,5.0,7.2
gym-training-coach,"Gym Training Coach",0.6,0.5.9,https://downloads.wordpress.org/theme/gym-training-coach.0.6.zip,"2025-02-26 07:33:00",https://wordpress.org/themes/gym-training-coach/,5.0,7.2
home-construction-company,"Home Construction Company",0.5.3,0.5.2,https://downloads.wordpress.org/theme/home-construction-company.0.5.3.zip,"2025-02-26 07:42:03",https://wordpress.org/themes/home-construction-company/,5.0,7.2
it-company,"IT Company",1.4.1,1.4.0,https://downloads.wordpress.org/theme/it-company.1.4.1.zip,"2025-02-26 07:35:47",https://wordpress.org/themes/it-company/,5.0,7.2
it-services,"IT Services",0.8.9,0.8.8,https://downloads.wordpress.org/theme/it-services.0.8.9.zip,"2025-02-26 07:37:11",https://wordpress.org/themes/it-services/,5.0,7.2
medical-supplements-store,"Medical Supplements Store",1.2.9,1.2.8,https://downloads.wordpress.org/theme/medical-supplements-store.1.2.9.zip,"2025-02-26 07:45:09",https://wordpress.org/themes/medical-supplements-store/,5.0,7.2
multipurpose-lawyer,"Multipurpose Lawyer",1.0.8,1.0.7,https://downloads.wordpress.org/theme/multipurpose-lawyer.1.0.8.zip,"2025-02-26 07:38:16",https://wordpress.org/themes/multipurpose-lawyer/,5.0,7.2
multipurpose-magazine,"Multipurpose Magazine",1.1.6,1.1.5,https://downloads.wordpress.org/theme/multipurpose-magazine.1.1.6.zip,"2025-02-26 07:39:02",https://wordpress.org/themes/multipurpose-magazine/,5.0,7.2
online-food-delivery,"Online Food Delivery",0.5.8,0.5.7,https://downloads.wordpress.org/theme/online-food-delivery.0.5.8.zip,"2025-02-26 07:45:55",https://wordpress.org/themes/online-food-delivery/,5.0,7.2
online-startup-business,"Online Startup Business",0.1.5,0.1.4,https://downloads.wordpress.org/theme/online-startup-business.0.1.5.zip,"2025-02-26 07:58:14",https://wordpress.org/themes/online-startup-business/,,5.6
restaurant-food-delivery,"Restaurant Food Delivery",4.9,4.8,https://downloads.wordpress.org/theme/restaurant-food-delivery.4.9.zip,"2025-02-26 08:23:27",https://wordpress.org/themes/restaurant-food-delivery/,5.0,7.2
social-media-expert,"Social Media Expert",5.0,4.9,https://downloads.wordpress.org/theme/social-media-expert.5.0.zip,"2025-02-26 08:26:24",https://wordpress.org/themes/social-media-expert/,5.0,7.2
storefront-ecommerce,"Storefront Ecommerce",0.8,0.7.9,https://downloads.wordpress.org/theme/storefront-ecommerce.0.8.zip,"2025-02-26 07:34:27",https://wordpress.org/themes/storefront-ecommerce/,5.0,7.2
swimming-pool-cleaning,"Swimming Pool Cleaning",0.6,0.5.9,https://downloads.wordpress.org/theme/swimming-pool-cleaning.0.6.zip,"2025-02-26 07:35:55",https://wordpress.org/themes/swimming-pool-cleaning/,5.0,7.2
township-house-villa,"Township House Villa",0.5.7,0.5.6,https://downloads.wordpress.org/theme/township-house-villa.0.5.7.zip,"2025-02-26 07:37:13",https://wordpress.org/themes/township-house-villa/,5.0,7.2
travel-booking-agency,"Travel Booking Agency",0.5.4,0.5.3,https://downloads.wordpress.org/theme/travel-booking-agency.0.5.4.zip,"2025-02-26 07:46:54",https://wordpress.org/themes/travel-booking-agency/,5.0,7.2
vw-charity-ngo,"VW Charity NGO",1.2.9,1.2.8,https://downloads.wordpress.org/theme/vw-charity-ngo.1.2.9.zip,"2025-02-26 07:29:19",https://wordpress.org/themes/vw-charity-ngo/,5.0,7.2
