Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
cooking-food-blogger,"Cooking Food Blogger",2.1.2,2.1.1,https://downloads.wordpress.org/theme/cooking-food-blogger.2.1.2.zip,"2026-07-19 23:52:20",https://wordpress.org/themes/cooking-food-blogger/,5.0,7.2,70
cupcake-shop,"Cupcake Shop",0.2.3,0.2.2,https://downloads.wordpress.org/theme/cupcake-shop.0.2.3.zip,"2026-07-19 23:52:24",https://wordpress.org/themes/cupcake-shop/,5.0,7.2,70
decor-shop,"Decor Shop",0.0.9,0.0.8,https://downloads.wordpress.org/theme/decor-shop.0.0.9.zip,"2026-07-19 23:52:28",https://wordpress.org/themes/decor-shop/,6.2,7.2,20
deep-cleaning,"Deep Cleaning",0.2.5,0.2.4,https://downloads.wordpress.org/theme/deep-cleaning.0.2.5.zip,"2026-07-19 23:52:32",https://wordpress.org/themes/deep-cleaning/,5.0,7.2,30
di-blog,"Di Blog",2.3,2.2,https://downloads.wordpress.org/theme/di-blog.2.3.zip,"2026-07-19 23:21:52",https://wordpress.org/themes/di-blog/,5.2,7.0,500
di-business,"Di Business",2.5,2.4,https://downloads.wordpress.org/theme/di-business.2.5.zip,"2026-07-19 23:21:57",https://wordpress.org/themes/di-business/,6.5,7.4,500
di-restaurant,"Di Restaurant",1.9,1.7,https://downloads.wordpress.org/theme/di-restaurant.1.9.zip,"2026-07-19 23:22:01",https://wordpress.org/themes/di-restaurant/,5.2,7.0,700
digi-restaurant,"Digi Restaurant",0.8.3,0.8.1,https://downloads.wordpress.org/theme/digi-restaurant.0.8.3.zip,"2026-07-19 23:52:35",https://wordpress.org/themes/digi-restaurant/,5.0,7.2,50
digital-books,"Digital Books",0.8.5,0.8.4,https://downloads.wordpress.org/theme/digital-books.0.8.5.zip,"2026-07-19 23:52:39",https://wordpress.org/themes/digital-books/,5.0,7.2,200
digital-storefront,"Digital Storefront",0.8.4,0.8.3,https://downloads.wordpress.org/theme/digital-storefront.0.8.4.zip,"2026-07-19 23:37:07",https://wordpress.org/themes/digital-storefront/,5.0,7.2,100
dog-breeder,"Dog Breeder",0.7.0,0.7,https://downloads.wordpress.org/theme/dog-breeder.0.7.0.zip,"2026-07-19 23:37:10",https://wordpress.org/themes/dog-breeder/,5.0,7.2,100
enyoi,Enyoi,1.8,1.7,https://downloads.wordpress.org/theme/enyoi.1.8.zip,"2026-07-20 02:21:50",https://wordpress.org/themes/enyoi/,6.6,8.1,10
urbanews,Urbanews,1.0.7,1.0.6,https://downloads.wordpress.org/theme/urbanews.1.0.7.zip,"2026-07-20 01:36:57",https://wordpress.org/themes/urbanews/,,5.3,100
painting-contractor,"Painting Contractor",6.0.2,6.0.1,https://downloads.wordpress.org/theme/painting-contractor.6.0.2.zip,"2026-07-20 07:22:15",https://wordpress.org/themes/painting-contractor/,5.0,5.6,100
roofing-contractor,"Roofing Contractor",6.1.2,6.1.1,https://downloads.wordpress.org/theme/roofing-contractor.6.1.2.zip,"2026-07-20 07:22:19",https://wordpress.org/themes/roofing-contractor/,5.0,5.6,60
travel-vlogger,"Travel Vlogger",6.5.2,6.5.1,https://downloads.wordpress.org/theme/travel-vlogger.6.5.2.zip,"2026-07-20 07:22:23",https://wordpress.org/themes/travel-vlogger/,5.0,5.6,90
fitness-yoga-coach,"Fitness Yoga Coach",1.0.0,,https://downloads.wordpress.org/theme/fitness-yoga-coach.1.0.0.zip,"2026-07-20 05:37:15",https://wordpress.org/themes/fitness-yoga-coach/,5.9,7.2,0
fse-ecommerce,"FSE eCommerce",1.1,,https://downloads.wordpress.org/theme/fse-ecommerce.1.1.zip,"2026-07-20 06:07:12",https://wordpress.org/themes/fse-ecommerce/,6.7,7.4,0
apura,Apura,1.3.9,1.3.7,https://downloads.wordpress.org/theme/apura.1.3.9.zip,"2026-07-20 11:07:01",https://wordpress.org/themes/apura/,6.6,7.4,40
blogarise,BlogArise,1.7.2,1.7.1,https://downloads.wordpress.org/theme/blogarise.1.7.2.zip,"2026-07-20 09:37:34",https://wordpress.org/themes/blogarise/,6.7,7.4,4000
blogdata,BlogData,1.8.9,1.8.8,https://downloads.wordpress.org/theme/blogdata.1.8.9.zip,"2026-07-20 09:37:22",https://wordpress.org/themes/blogdata/,6.7,7.4,2000
misbah-blog,"Misbah Blog",1.9.4,1.9.3,https://downloads.wordpress.org/theme/misbah-blog.1.9.4.zip,"2026-07-20 09:22:43",https://wordpress.org/themes/misbah-blog/,5.0,7.2,50
newsair,Newsair,2.3.3,2.3.2,https://downloads.wordpress.org/theme/newsair.2.3.3.zip,"2026-07-20 09:37:30",https://wordpress.org/themes/newsair/,6.7,7.4,1000
newsup,Newsup,5.5.1,5.5,https://downloads.wordpress.org/theme/newsup.5.5.1.zip,"2026-07-20 09:37:39",https://wordpress.org/themes/newsup/,6.7,7.4,20000
newsxo,Newsxo,1.5.9,1.5.8,https://downloads.wordpress.org/theme/newsxo.1.5.9.zip,"2026-07-20 09:37:26",https://wordpress.org/themes/newsxo/,6.7,7.4,800
psychologist-therapy,"Psychologist Therapy",6.3.2,6.3.1,https://downloads.wordpress.org/theme/psychologist-therapy.6.3.2.zip,"2026-07-20 09:22:39",https://wordpress.org/themes/psychologist-therapy/,5.0,7.2,100
spa-salon,"Spa Salon",7.6.2,7.6.1,https://downloads.wordpress.org/theme/spa-salon.7.6.2.zip,"2026-07-20 09:22:35",https://wordpress.org/themes/spa-salon/,5.0,7.2,60
the-travel-booking,"The Travel Booking",6.6.2,6.6.1,https://downloads.wordpress.org/theme/the-travel-booking.6.6.2.zip,"2026-07-20 09:22:31",https://wordpress.org/themes/the-travel-booking/,5.0,7.2,50
transport-solutions,"Transport Solutions",2.0.2,2.0.1,https://downloads.wordpress.org/theme/transport-solutions.2.0.2.zip,"2026-07-20 09:22:27",https://wordpress.org/themes/transport-solutions/,5.0,7.2,100
webinar-education,"Webinar Education",11.5.3,11.5.2,https://downloads.wordpress.org/theme/webinar-education.11.5.3.zip,"2026-07-20 09:22:23",https://wordpress.org/themes/webinar-education/,5.0,7.2,40
woodworking-carpenter,"Woodworking Carpenter",6.4.2,6.4.1,https://downloads.wordpress.org/theme/woodworking-carpenter.6.4.2.zip,"2026-07-20 09:22:20",https://wordpress.org/themes/woodworking-carpenter/,5.0,7.2,60
redesignee-creative-agency,"Redesignee Creative Agency",0.1.2,,https://downloads.wordpress.org/theme/redesignee-creative-agency.0.1.2.zip,"2026-07-20 09:37:43",https://wordpress.org/themes/redesignee-creative-agency/,6.6,7.4,0
thryvewp-fse-pulse,"Thryvewp FSE Pulse",1.1,,https://downloads.wordpress.org/theme/thryvewp-fse-pulse.1.1.zip,"2026-07-20 09:37:47",https://wordpress.org/themes/thryvewp-fse-pulse/,6.5,7.0,0
artist-art-gallery,"Artist Art Gallery",1.4.5,1.4.4,https://downloads.wordpress.org/theme/artist-art-gallery.1.4.5.zip,"2026-07-20 11:38:26",https://wordpress.org/themes/artist-art-gallery/,6.0,7.2,400
banquet-wedding-hall,"Banquet Wedding Hall",1.2.2,1.2.0,https://downloads.wordpress.org/theme/banquet-wedding-hall.1.2.2.zip,"2026-07-20 11:38:21",https://wordpress.org/themes/banquet-wedding-hall/,6.0,7.2,200
bike-repair-garage,"Bike Repair Garage",1.1.7,1.1.5,https://downloads.wordpress.org/theme/bike-repair-garage.1.1.7.zip,"2026-07-20 11:38:17",https://wordpress.org/themes/bike-repair-garage/,6.0,7.2,400
carpet-washing,"Carpet Washing",1.0.9,1.0.8,https://downloads.wordpress.org/theme/carpet-washing.1.0.9.zip,"2026-07-20 11:38:13",https://wordpress.org/themes/carpet-washing/,6.0,7.2,100
chocolate-house,"Chocolate House",1.2.8,1.2.6,https://downloads.wordpress.org/theme/chocolate-house.1.2.8.zip,"2026-07-20 11:38:09",https://wordpress.org/themes/chocolate-house/,6.0,7.2,80
creative-designer,"Creative Designer",1.0.4,1.0.3,https://downloads.wordpress.org/theme/creative-designer.1.0.4.zip,"2026-07-20 11:38:05",https://wordpress.org/themes/creative-designer/,6.0,7.2,30
day-camp,"Day Camp",1.1.3,1.1.2,https://downloads.wordpress.org/theme/day-camp.1.1.3.zip,"2026-07-20 11:38:01",https://wordpress.org/themes/day-camp/,6.0,7.2,100
di-ecommerce,"Di eCommerce",2.2,2.1,https://downloads.wordpress.org/theme/di-ecommerce.2.2.zip,"2026-07-20 12:52:40",https://wordpress.org/themes/di-ecommerce/,5.2,7.0,200
ecommerce-gadget-store,"Ecommerce Gadget Store",1.2.8,1.2.7,https://downloads.wordpress.org/theme/ecommerce-gadget-store.1.2.8.zip,"2026-07-20 11:37:57",https://wordpress.org/themes/ecommerce-gadget-store/,6.0,7.2,400
electronics-retail-shop,"Electronics Retail Shop",1.2.3,1.2.2,https://downloads.wordpress.org/theme/electronics-retail-shop.1.2.3.zip,"2026-07-20 11:37:53",https://wordpress.org/themes/electronics-retail-shop/,6.0,7.2,100
espresso-shop,"Espresso Shop",1.1.2,1.1.1,https://downloads.wordpress.org/theme/espresso-shop.1.1.2.zip,"2026-07-20 11:37:49",https://wordpress.org/themes/espresso-shop/,6.0,7.2,100
herbal-products-shop,"Herbal Products Shop",1.1.9,1.1.7,https://downloads.wordpress.org/theme/herbal-products-shop.1.1.9.zip,"2026-07-20 11:37:44",https://wordpress.org/themes/herbal-products-shop/,6.0,7.2,200
human-resources,"Human Resources",1.1.8,1.1.6,https://downloads.wordpress.org/theme/human-resources.1.1.8.zip,"2026-07-20 11:37:40",https://wordpress.org/themes/human-resources/,6.0,7.2,400
raw-news,"Raw News",1.1.0,1.0.1,https://downloads.wordpress.org/theme/raw-news.1.1.0.zip,"2026-07-20 12:07:31",https://wordpress.org/themes/raw-news/,5.0,8.0,20
appointment-management,"Appointment Management",3.2.6,3.2.4,https://downloads.wordpress.org/theme/appointment-management.3.2.6.zip,"2026-07-20 15:07:35",https://wordpress.org/themes/appointment-management/,,7.4,40
aster-it-courses,"Aster IT Courses",2.6.6,2.6.1,https://downloads.wordpress.org/theme/aster-it-courses.2.6.6.zip,"2026-07-20 15:07:31",https://wordpress.org/themes/aster-it-courses/,,7.4,40
aster-photography,"Aster Photography",3.8.3,3.8.2,https://downloads.wordpress.org/theme/aster-photography.3.8.3.zip,"2026-07-20 15:07:27",https://wordpress.org/themes/aster-photography/,,7.4,20
aster-startup,"Aster Startup",3.5.6,3.5.4,https://downloads.wordpress.org/theme/aster-startup.3.5.6.zip,"2026-07-20 15:07:23",https://wordpress.org/themes/aster-startup/,,7.4,10
beauty-salon-spa,"Beauty Salon Spa",7.6.2,7.6.1,https://downloads.wordpress.org/theme/beauty-salon-spa.7.6.2.zip,"2026-07-20 13:37:43",https://wordpress.org/themes/beauty-salon-spa/,5.0,5.6,100
bike-workshop,"Bike Workshop",2.4.6,2.4.4,https://downloads.wordpress.org/theme/bike-workshop.2.4.6.zip,"2026-07-20 15:07:19",https://wordpress.org/themes/bike-workshop/,,7.4,30
bpo-services,"BPO Services",1.0.2,1.0.1,https://downloads.wordpress.org/theme/bpo-services.1.0.2.zip,"2026-07-20 13:22:39",https://wordpress.org/themes/bpo-services/,6.1,7.4,0
bridal-dresses,"Bridal Dresses",3.0.6,3.0.1,https://downloads.wordpress.org/theme/bridal-dresses.3.0.6.zip,"2026-07-20 15:07:14",https://wordpress.org/themes/bridal-dresses/,,7.4,90
bridal-jewelry-store,"Bridal Jewelry Store",4.0.4,4.0.2,https://downloads.wordpress.org/theme/bridal-jewelry-store.4.0.4.zip,"2026-07-20 15:07:11",https://wordpress.org/themes/bridal-jewelry-store/,,7.4,50
building-construction-lite,"Building Construction Lite",6.4.2,6.4.1,https://downloads.wordpress.org/theme/building-construction-lite.6.4.2.zip,"2026-07-20 13:37:47",https://wordpress.org/themes/building-construction-lite/,5.0,5.6,70
business-consulting-lite,"Business Consulting Lite",6.3.2,6.3.1,https://downloads.wordpress.org/theme/business-consulting-lite.6.3.2.zip,"2026-07-20 13:37:51",https://wordpress.org/themes/business-consulting-lite/,5.0,5.6,100
cat-groomer,"Cat Groomer",3.4.6,3.4.3,https://downloads.wordpress.org/theme/cat-groomer.3.4.6.zip,"2026-07-20 15:07:07",https://wordpress.org/themes/cat-groomer/,,7.4,40
charitable-funds,"Charitable Funds",2.0.6,2.0.3,https://downloads.wordpress.org/theme/charitable-funds.2.0.6.zip,"2026-07-20 15:07:03",https://wordpress.org/themes/charitable-funds/,,7.4,30
cleaning-services-agent,"Cleaning Services Agent",2.5.6,2.5.1,https://downloads.wordpress.org/theme/cleaning-services-agent.2.5.6.zip,"2026-07-20 15:06:59",https://wordpress.org/themes/cleaning-services-agent/,,7.4,50
covernews,CoverNews,7.4.1,7.4.0,https://downloads.wordpress.org/theme/covernews.7.4.1.zip,"2026-07-20 14:22:00",https://wordpress.org/themes/covernews/,4.0,5.0,7000
doctor-physician,"Doctor Physician",4.0.4,4.0.2,https://downloads.wordpress.org/theme/doctor-physician.4.0.4.zip,"2026-07-20 15:06:55",https://wordpress.org/themes/doctor-physician/,,7.4,30
education-insight,"Education Insight",10.2.2,10.2.1,https://downloads.wordpress.org/theme/education-insight.10.2.2.zip,"2026-07-20 13:37:55",https://wordpress.org/themes/education-insight/,5.0,5.6,300
fitness-insight,"Fitness Insight",9.1.2,9.1.1,https://downloads.wordpress.org/theme/fitness-insight.9.1.2.zip,"2026-07-20 13:38:00",https://wordpress.org/themes/fitness-insight/,5.0,5.6,100
medical-insight,"Medical Insight",7.9.2,7.9.1,https://downloads.wordpress.org/theme/medical-insight.7.9.2.zip,"2026-07-20 13:38:03",https://wordpress.org/themes/medical-insight/,5.0,5.6,70
minimal-education,"Minimal Education",8.1.2,8.1.1,https://downloads.wordpress.org/theme/minimal-education.8.1.2.zip,"2026-07-20 13:38:07",https://wordpress.org/themes/minimal-education/,5.0,5.6,100
notomag,NotoMag,1.1.1,1.1.0,https://downloads.wordpress.org/theme/notomag.1.1.1.zip,"2026-07-20 13:37:39",https://wordpress.org/themes/notomag/,5.9,5.6,80
organic-farm,"Organic Farm",4.0.2,4.0.1,https://downloads.wordpress.org/theme/organic-farm.4.0.2.zip,"2026-07-20 13:38:12",https://wordpress.org/themes/organic-farm/,5.0,5.6,600
responsive-blogger,"Responsive Blogger",7.9.2,7.9.1,https://downloads.wordpress.org/theme/responsive-blogger.7.9.2.zip,"2026-07-20 13:38:15",https://wordpress.org/themes/responsive-blogger/,5.0,5.6,70
shopnex,Shopnex,1.4,1.3,https://downloads.wordpress.org/theme/shopnex.1.4.zip,"2026-07-20 14:37:39",https://wordpress.org/themes/shopnex/,6.0,7.4,300
yoga-studio,"Yoga Studio",8.1.2,8.1.1,https://downloads.wordpress.org/theme/yoga-studio.8.1.2.zip,"2026-07-20 13:38:20",https://wordpress.org/themes/yoga-studio/,5.0,5.6,100
ac-repairing-services,"AC Repairing Services",0.5.4,0.5.3,https://downloads.wordpress.org/theme/ac-repairing-services.0.5.4.zip,"2026-07-20 15:37:43",https://wordpress.org/themes/ac-repairing-services/,5.0,7.2,60
ampark,Ampark,19.4,19.3,https://downloads.wordpress.org/theme/ampark.19.4.zip,"2026-07-20 17:22:36",https://wordpress.org/themes/ampark/,4.7,7.4,100
anavo,Anavo,4.7,4.6,https://downloads.wordpress.org/theme/anavo.4.7.zip,"2026-07-20 17:52:32",https://wordpress.org/themes/anavo/,6.8,7.4,20
arowana,Arowana,20.4,20.3,https://downloads.wordpress.org/theme/arowana.20.4.zip,"2026-07-20 17:37:43",https://wordpress.org/themes/arowana/,4.7,7.4,200
avira,Avira,21.4,21.3,https://downloads.wordpress.org/theme/avira.21.4.zip,"2026-07-20 17:52:36",https://wordpress.org/themes/avira/,6.8,7.4,600
aviser,Aviser,19.3,19.2,https://downloads.wordpress.org/theme/aviser.19.3.zip,"2026-07-20 17:37:50",https://wordpress.org/themes/aviser/,4.7,7.4,200
axtia,Axtia,19.3,19.2,https://downloads.wordpress.org/theme/axtia.19.3.zip,"2026-07-20 17:37:57",https://wordpress.org/themes/axtia/,4.7,7.4,100
benzer,Benzer,21.4,21.3,https://downloads.wordpress.org/theme/benzer.21.4.zip,"2026-07-20 17:52:39",https://wordpress.org/themes/benzer/,6.8,7.4,700
blog-ink,"Blog Ink",1.1.0,1.0.0,https://downloads.wordpress.org/theme/blog-ink.1.1.0.zip,"2026-07-20 15:53:39",https://wordpress.org/themes/blog-ink/,5.0,8.0,20
buddyx,BuddyX,5.1.4,5.1.3,https://downloads.wordpress.org/theme/buddyx.5.1.4.zip,"2026-07-20 16:52:31",https://wordpress.org/themes/buddyx/,6.5,8.0,3000
building-architecture,"Building Architecture",0.2.5,0.2.4,https://downloads.wordpress.org/theme/building-architecture.0.2.5.zip,"2026-07-20 15:53:43",https://wordpress.org/themes/building-architecture/,5.0,7.2,30
business-landing-page,"Business Landing Page",0.6.7,0.6.6,https://downloads.wordpress.org/theme/business-landing-page.0.6.7.zip,"2026-07-20 15:53:36",https://wordpress.org/themes/business-landing-page/,5.0,7.2,100
cardiopress,CardioPress,11.8,11.7,https://downloads.wordpress.org/theme/cardiopress.11.8.zip,"2026-07-20 17:38:04",https://wordpress.org/themes/cardiopress/,4.7,7.4,100
centrum,Centrum,3.8,3.7,https://downloads.wordpress.org/theme/centrum.3.8.zip,"2026-07-20 17:52:46",https://wordpress.org/themes/centrum/,6.8,7.4,90
chromenews,ChromeNews,6.2.4,6.2.3,https://downloads.wordpress.org/theme/chromenews.6.2.4.zip,"2026-07-20 17:22:41",https://wordpress.org/themes/chromenews/,4.0,5.0,6000
comoxa,Comoxa,19.3,19.2,https://downloads.wordpress.org/theme/comoxa.19.3.zip,"2026-07-20 17:38:07",https://wordpress.org/themes/comoxa/,4.7,7.4,100
contry,Contry,4.4,4.3,https://downloads.wordpress.org/theme/contry.4.4.zip,"2026-07-20 17:52:43",https://wordpress.org/themes/contry/,6.8,7.4,20
cpa-accountant,"Cpa Accountant",0.2.0,0.1.8,https://downloads.wordpress.org/theme/cpa-accountant.0.2.0.zip,"2026-07-20 15:53:15",https://wordpress.org/themes/cpa-accountant/,5.0,7.2,20
darknews,DarkNews,3.5.4,3.5.3,https://downloads.wordpress.org/theme/darknews.3.5.4.zip,"2026-07-20 17:22:45",https://wordpress.org/themes/darknews/,4.0,5.0,1000
ecommerce-landing-page,"Ecommerce Landing Page",0.8.4,0.8.3,https://downloads.wordpress.org/theme/ecommerce-landing-page.0.8.4.zip,"2026-07-20 15:53:28",https://wordpress.org/themes/ecommerce-landing-page/,5.0,7.2,100
educational-landing-page,"Educational Landing Page",0.5.6,0.5.5,https://downloads.wordpress.org/theme/educational-landing-page.0.5.6.zip,"2026-07-20 15:53:06",https://wordpress.org/themes/educational-landing-page/,5.0,7.2,200
eduvert,Eduvert,21.4,21.3,https://downloads.wordpress.org/theme/eduvert.21.4.zip,"2026-07-20 18:07:16",https://wordpress.org/themes/eduvert/,4.7,7.4,400
electrical-repair,"Electrical Repair",2.7.5,2.7.1,https://downloads.wordpress.org/theme/electrical-repair.2.7.5.zip,"2026-07-20 15:22:51",https://wordpress.org/themes/electrical-repair/,,7.4,20
envitech,Envitech,12.9,12.8,https://downloads.wordpress.org/theme/envitech.12.9.zip,"2026-07-20 17:52:50",https://wordpress.org/themes/envitech/,,7.4,50
eventpress,EventPress,23.4,23.3,https://downloads.wordpress.org/theme/eventpress.23.4.zip,"2026-07-20 17:38:11",https://wordpress.org/themes/eventpress/,4.7,7.4,400
evion,Evion,9.9,9.8,https://downloads.wordpress.org/theme/evion.9.9.zip,"2026-07-20 17:22:29",https://wordpress.org/themes/evion/,4.7,7.4,10
excavator,Excavator,0.2.3,0.2.1,https://downloads.wordpress.org/theme/excavator.0.2.3.zip,"2026-07-20 15:38:06",https://wordpress.org/themes/excavator/,5.0,7.2,30
exnova,Exnova,10.7,10.6,https://downloads.wordpress.org/theme/exnova.10.7.zip,"2026-07-20 17:52:25",https://wordpress.org/themes/exnova/,6.8,7.4,50
expert-blogger,"Expert Blogger",1.0.3,1.0.1,https://downloads.wordpress.org/theme/expert-blogger.1.0.3.zip,"2026-07-20 15:37:46",https://wordpress.org/themes/expert-blogger/,5.0,7.2,60
expert-handyman,"Expert Handyman",0.2.0,0.1.8,https://downloads.wordpress.org/theme/expert-handyman.0.2.0.zip,"2026-07-20 15:37:50",https://wordpress.org/themes/expert-handyman/,5.0,7.2,30
fabify,Fabify,21.4,21.3,https://downloads.wordpress.org/theme/fabify.21.4.zip,"2026-07-20 18:07:20",https://wordpress.org/themes/fabify/,6.8,7.4,700
fashion-nook,"Fashion Nook",1.1.7,1.1.6,https://downloads.wordpress.org/theme/fashion-nook.1.1.7.zip,"2026-07-20 16:07:41",https://wordpress.org/themes/fashion-nook/,6.9,5.7,200
fast-food-joint,"Fast Food Joint",1.9.6,1.9.1,https://downloads.wordpress.org/theme/fast-food-joint.1.9.6.zip,"2026-07-20 15:22:47",https://wordpress.org/themes/fast-food-joint/,,7.2,80
flavita,Flavita,19.8,19.7,https://downloads.wordpress.org/theme/flavita.19.8.zip,"2026-07-20 17:37:32",https://wordpress.org/themes/flavita/,6.8,7.4,2000
hotel-elegance,"Hotel Elegance",2.2,2.1,https://downloads.wordpress.org/theme/hotel-elegance.2.2.zip,"2026-07-20 17:37:36",https://wordpress.org/themes/hotel-elegance/,6.8,7.4,20
hotel-prime,"Hotel Prime",1.10,1.9,https://downloads.wordpress.org/theme/hotel-prime.1.10.zip,"2026-07-20 17:37:39",https://wordpress.org/themes/hotel-prime/,6.8,7.4,10
jobstride-resume,"Jobstride Resume",0.2.5,0.2.3,https://downloads.wordpress.org/theme/jobstride-resume.0.2.5.zip,"2026-07-20 15:53:32",https://wordpress.org/themes/jobstride-resume/,5.0,7.2,50
medical-landing-page,"Medical Landing Page",0.5.7,0.5.6,https://downloads.wordpress.org/theme/medical-landing-page.0.5.7.zip,"2026-07-20 15:53:23",https://wordpress.org/themes/medical-landing-page/,5.0,7.2,100
