Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP"
precio-transferencia-bancaria,"Precio Transferencia Bancaria",0.4,,https://downloads.wordpress.org/plugin/precio-transferencia-bancaria.0.4.zip,"2025-01-21 19:47:00",https://wordpress.org/plugins/precio-transferencia-bancaria/,5.6,7.4
fraudlabs-pro-for-woocommerce,"FraudLabs Pro for WooCommerce",2.22.1,2.21.1,https://downloads.wordpress.org/plugin/fraudlabs-pro-for-woocommerce.2.22.1.zip,"2025-01-22 02:19:00",https://wordpress.org/plugins/fraudlabs-pro-for-woocommerce/,4.6,
litcommerce,"LitCommerce: Multi-channel Selling Tool For WooCommerce",1.2.5,1.2.4,https://downloads.wordpress.org/plugin/litcommerce.zip,"2025-01-22 01:54:00",https://wordpress.org/plugins/litcommerce/,,
loyalty-for-woocommerce,"Loyalty – Points and Rewards for WooCommerce",1.0.7,1.0.6,https://downloads.wordpress.org/plugin/loyalty-for-woocommerce.1.0.7.zip,"2025-01-22 00:59:00",https://wordpress.org/plugins/loyalty-for-woocommerce/,5.2,7.2
rozetta-translator,"Rozetta Translator",1.1.10,1.1.8,https://downloads.wordpress.org/plugin/rozetta-translator.1.1.10.zip,"2025-01-22 02:53:00",https://wordpress.org/plugins/rozetta-translator/,5.7,7.0
summaraize,"SummarAIze – Generate Key Takeaways with AI",1.1.14,1.1.13,https://downloads.wordpress.org/plugin/summaraize.zip,"2025-01-22 01:19:00",https://wordpress.org/plugins/summaraize/,5.0,7.2
vikbooking,"VikBooking Hotel Booking Engine & PMS",1.7.4,1.7.3,https://downloads.wordpress.org/plugin/vikbooking.1.7.4.zip,"2025-01-22 02:53:00",https://wordpress.org/plugins/vikbooking/,4.7,7.0.0
zigaform-calculator-cost-estimation-form-builder-lite,"Zigaform – Price Calculator & Cost Estimation Form Builder Lite",7.4.3,7.4.2,https://downloads.wordpress.org/plugin/zigaform-calculator-cost-estimation-form-builder-lite.zip,"2025-01-22 02:18:00",https://wordpress.org/plugins/zigaform-calculator-cost-estimation-form-builder-lite/,5.0,
zigaform-form-builder-lite,"Zigaform – Form Builder Lite",7.4.3,7.4.2,https://downloads.wordpress.org/plugin/zigaform-form-builder-lite.zip,"2025-01-22 02:10:00",https://wordpress.org/plugins/zigaform-form-builder-lite/,5.0,5.4
block-editor-columns-reverse,"Block Editor Columns Reverse",1.0.3,,https://downloads.wordpress.org/plugin/block-editor-columns-reverse.1.0.3.zip,"2025-01-22 00:56:00",https://wordpress.org/plugins/block-editor-columns-reverse/,5.3,7.0
instant-ai-guru-chat-widget,"Instant AI Guru Chat Widget",1.4,,https://downloads.wordpress.org/plugin/instant-ai-guru-chat-widget.1.4.zip,"2025-01-22 01:54:00",https://wordpress.org/plugins/instant-ai-guru-chat-widget/,,
single-taxonomy-selector,"Single Taxonomy Selector",1.1.0,,https://downloads.wordpress.org/plugin/single-taxonomy-selector.1.1.0.zip,"2025-01-22 02:59:00",https://wordpress.org/plugins/single-taxonomy-selector/,6.4,7.0
accessibility-assistant,"Accessibility Assistant",1.3,1.2,https://downloads.wordpress.org/plugin/accessibility-assistant.1.3.zip,"2025-01-22 10:29:00",https://wordpress.org/plugins/accessibility-assistant/,6.5,5.0
booking,"WP Booking Calendar",10.9.5,10.9.3.2,https://downloads.wordpress.org/plugin/booking.10.9.5.zip,"2025-01-22 09:17:00",https://wordpress.org/plugins/booking/,5.3,5.6
botbanish-firewall-client,"BotBanish by Randem Systems",6.0.10,6.0.08,https://downloads.wordpress.org/plugin/botbanish-firewall-client.zip,"2025-01-22 07:50:00",https://wordpress.org/plugins/botbanish-firewall-client/,4.1.1,8.2
bulk-delete-all-in-one,"All In One Bulk Delete",1.1.2,1.1.0,https://downloads.wordpress.org/plugin/bulk-delete-all-in-one.1.1.2.zip,"2025-01-22 08:11:00",https://wordpress.org/plugins/bulk-delete-all-in-one/,4.7,5.6
dfx-woo-role-changer,"DFX Automatic Role Changer for WooCommerce",20250122.1,20240616,https://downloads.wordpress.org/plugin/dfx-woo-role-changer.20250122.1.zip,"2025-01-22 10:02:00",https://wordpress.org/plugins/dfx-woo-role-changer/,3.1,
doofinder-for-woocommerce,"DOOFINDER Search and Discovery for WP & WooCommerce",2.5.22,2.5.21,https://downloads.wordpress.org/plugin/doofinder-for-woocommerce.2.5.22.zip,"2025-01-22 08:55:00",https://wordpress.org/plugins/doofinder-for-woocommerce/,5.6,7.0
dropshipping-xml-for-woocommerce,"Dropshipping XML for WooCommerce",1.6.7,1.6.5,https://downloads.wordpress.org/plugin/dropshipping-xml-for-woocommerce.1.6.7.zip,"2025-01-22 09:18:00",https://wordpress.org/plugins/dropshipping-xml-for-woocommerce/,6.4,7.4
dynamic-ajax-product-filters-for-woocommerce,"Dynamic AJAX Product Filters for WooCommerce",1.0.3,1.0.0,https://downloads.wordpress.org/plugin/dynamic-ajax-product-filters-for-woocommerce.1.0.3.zip,"2025-01-22 10:29:00",https://wordpress.org/plugins/dynamic-ajax-product-filters-for-woocommerce/,4.7,7.0
emailchef,Emailchef,3.2,2.9,https://downloads.wordpress.org/plugin/emailchef.3.2.zip,"2025-01-22 08:42:00",https://wordpress.org/plugins/emailchef/,5.0,
embedpress,"EmbedPress – PDF Embed, PDF 3D FlipBook, Instagram Social Feeds, Google Docs, Vimeo, Wistia, YouTube Videos, Maps & Upload PDF Documents",4.1.9,4.1.7,https://downloads.wordpress.org/plugin/embedpress.4.1.9.zip,"2025-01-22 09:13:00",https://wordpress.org/plugins/embedpress/,4.6,5.6
exclude-search,"Exclude Search",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/exclude-search.1.0.1.zip,"2025-01-22 09:39:00",https://wordpress.org/plugins/exclude-search/,6.1.7,7.4
formgent,"FormGent – Next Generation AI Form Builder in WordPress",0.5.2,0.5.0,https://downloads.wordpress.org/plugin/formgent.0.5.2.zip,"2025-01-22 10:11:00",https://wordpress.org/plugins/formgent/,6.6,7.4
forminator,"Forminator Forms – Contact Form, Payment Form & Custom Form Builder",1.38.3,1.37.1,https://downloads.wordpress.org/plugin/forminator.1.38.3.zip,"2025-01-22 10:07:00",https://wordpress.org/plugins/forminator/,6.4,7.4
friendly-captcha,"Friendly Captcha for WordPress",1.15.10,1.15.6,https://downloads.wordpress.org/plugin/friendly-captcha.1.15.10.zip,"2025-01-22 09:40:00",https://wordpress.org/plugins/friendly-captcha/,5.0,7.3
gamipress,"GamiPress – Gamification plugin to reward points, achievements, badges & ranks in WordPress",7.2.3,7.1.8,https://downloads.wordpress.org/plugin/gamipress.7.2.3.zip,"2025-01-22 09:37:00",https://wordpress.org/plugins/gamipress/,4.4,
header-footer-elementor,"Ultimate Addons for Elementor (Formerly Elementor Header & Footer Builder)",2.1.0,2.0.3,https://downloads.wordpress.org/plugin/header-footer-elementor.2.1.0.zip,"2025-01-22 09:48:00",https://wordpress.org/plugins/header-footer-elementor/,5.0,7.4
iflair-pwa-app,"PWA App",1.1.3,1.1.2,https://downloads.wordpress.org/plugin/iflair-pwa-app.1.1.3.zip,"2025-01-22 08:27:00",https://wordpress.org/plugins/iflair-pwa-app/,4.7,5.6
instantio,"Instantio – WooCommerce Quick Checkout | Direct Checkout, Floating Cart, Side Cart & Popup Cart",3.3.12,3.3.3,https://downloads.wordpress.org/plugin/instantio.3.3.12.zip,"2025-01-22 08:33:00",https://wordpress.org/plugins/instantio/,4.0,7.4
linguise,"Linguise – Automatic multilingual translation",2.1.1,2.1.0,https://downloads.wordpress.org/plugin/linguise.2.1.1.zip,"2025-01-22 08:16:00",https://wordpress.org/plugins/linguise/,4.0,7.0
lpagery,"Bulk Page Generator – LPagery",2.0.18,2.0.16,https://downloads.wordpress.org/plugin/lpagery.2.0.18.zip,"2025-01-22 07:41:00",https://wordpress.org/plugins/lpagery/,6.2,7.4
mass-email-notifications-for-gravity-forms,"Mass Email Notifications for Gravity Forms",1.1.5,1.1.4,https://downloads.wordpress.org/plugin/mass-email-notifications-for-gravity-forms.1.1.5.zip,"2025-01-22 07:58:00",https://wordpress.org/plugins/mass-email-notifications-for-gravity-forms/,,8.0
mollie-payments-for-woocommerce,"Mollie Payments for WooCommerce",7.9.1,7.9.0,https://downloads.wordpress.org/plugin/mollie-payments-for-woocommerce.7.9.1.zip,"2025-01-22 09:56:00",https://wordpress.org/plugins/mollie-payments-for-woocommerce/,5.0,7.4
oktagon-x-connect-for-woocommerce,"Oktagon X-Connect for WooCommerce",1.0.10,1.0.9,https://downloads.wordpress.org/plugin/oktagon-x-connect-for-woocommerce.1.0.10.zip,"2025-01-22 08:43:00",https://wordpress.org/plugins/oktagon-x-connect-for-woocommerce/,3.0.0,7.4
order-picking-app,"Order Picking App",1.8.2,1.8.0,https://downloads.wordpress.org/plugin/order-picking-app.zip,"2025-01-22 08:53:00",https://wordpress.org/plugins/order-picking-app/,6.0,7.4
order-sync-with-google-sheets-for-woocommerce,"Bulk Order Sync for WooCommerce with Google Sheets | Bulk Edit WooCommerce Orders, Manage Orders, Sync Order Details & More – FlexOrder",1.12.0,1.11.3,https://downloads.wordpress.org/plugin/order-sync-with-google-sheets-for-woocommerce.1.12.0.zip,"2025-01-22 09:53:00",https://wordpress.org/plugins/order-sync-with-google-sheets-for-woocommerce/,5.4,5.6
site-checkup,"Site Checkup Troubleshooting with Wizard and Tips for Each Issue",1.12,1.09,https://downloads.wordpress.org/plugin/site-checkup.1.12.zip,"2025-01-22 09:17:00",https://wordpress.org/plugins/site-checkup/,4.0,7.4
smaily-for-wp,"Smaily for WP",3.1.5,3.1.2,https://downloads.wordpress.org/plugin/smaily-for-wp.3.1.5.zip,"2025-01-22 08:53:00",https://wordpress.org/plugins/smaily-for-wp/,4.0,5.6
stock-notifier-for-woocommerce,"Back in Stock Notifier for WooCommerce – Easy in-stock Notifier with Multivendor Support",2.2.1,2.1.6,https://downloads.wordpress.org/plugin/stock-notifier-for-woocommerce.2.2.1.zip,"2025-01-22 07:49:00",https://wordpress.org/plugins/stock-notifier-for-woocommerce/,5.0,5.6
stream,Stream,4.1.0,4.0.2,https://downloads.wordpress.org/plugin/stream.4.1.0.zip,"2025-01-22 07:33:00",https://wordpress.org/plugins/stream/,4.6,
sunset-core,"Sunset Core",1.0.1,1.0,https://downloads.wordpress.org/plugin/sunset-core.1.0.1.zip,"2025-01-22 08:33:00",https://wordpress.org/plugins/sunset-core/,6.0,7.0
the-travel-button,"The Travel Button®",1.0.9,1.0.8,https://downloads.wordpress.org/plugin/the-travel-button.1.0.9.zip,"2025-01-22 09:04:00",https://wordpress.org/plugins/the-travel-button/,4.7,5.6
tiny-compress-images,"TinyPNG – JPEG, PNG & WebP image compression",3.4.5,3.4.4,https://downloads.wordpress.org/plugin/tiny-compress-images.3.4.5.zip,"2025-01-22 09:10:00",https://wordpress.org/plugins/tiny-compress-images/,3.4,
widget-for-opio-reviews,"Widget for OPIO Reviews",1.0.88,1.0.82,https://downloads.wordpress.org/plugin/widget-for-opio-reviews.1.0.88.zip,"2025-01-22 08:22:00",https://wordpress.org/plugins/widget-for-opio-reviews/,,
woo-visma-integration,"WooCommerce Visma Integration",2.4.0,2.3.5,https://downloads.wordpress.org/plugin/woo-visma-integration.2.4.0.zip,"2025-01-22 09:38:00",https://wordpress.org/plugins/woo-visma-integration/,5.0,
woocommerce-discounts-plus,"Discounts & Promotions Automation",3.5.5,3.5.4,https://downloads.wordpress.org/plugin/woocommerce-discounts-plus.3.5.5.zip,"2025-01-22 10:01:00",https://wordpress.org/plugins/woocommerce-discounts-plus/,3.5,7.0
woowbot-woocommerce-chatbot,"ChatBot for Woocommerce – WoowBot",4.0.1,3.9.6,https://downloads.wordpress.org/plugin/woowbot-woocommerce-chatbot.4.0.1.zip,"2025-01-22 10:17:00",https://wordpress.org/plugins/woowbot-woocommerce-chatbot/,4.9,5.6
wow-carousel-for-divi-lite,"Carousel Maker for Divi",2.1.0,2.0.2,https://downloads.wordpress.org/plugin/wow-carousel-for-divi-lite.zip,"2025-01-22 09:42:00",https://wordpress.org/plugins/wow-carousel-for-divi-lite/,,7.4
wp-sms,"WP SMS – Ultimate SMS & MMS Notifications, 2FA, OTP, and Integrations with WooCommerce, GravityForms, and More",6.9.10,6.9.8,https://downloads.wordpress.org/plugin/wp-sms.6.9.10.zip,"2025-01-22 07:43:00",https://wordpress.org/plugins/wp-sms/,4.1,5.6
yakkyofy,Yakkyofy,1.0.12,1.0.9,https://downloads.wordpress.org/plugin/yakkyofy.1.0.12.zip,"2025-01-22 08:40:00",https://wordpress.org/plugins/yakkyofy/,5.2,7.0
cybreed,"CYBREED – Chat integration",1.0.1,,https://downloads.wordpress.org/plugin/cybreed.1.0.1.zip,"2025-01-22 10:06:00",https://wordpress.org/plugins/cybreed/,6.5,7.2
international-telephone-field-for-elementor-form,"International Telephone Field For Elementor Form",1.0.0,,https://downloads.wordpress.org/plugin/international-telephone-field-for-elementor-form.1.0.0.zip,"2025-01-22 08:48:00",https://wordpress.org/plugins/international-telephone-field-for-elementor-form/,6.2,7.4
suremails,"SureMails – WordPress SMTP and Email Logs Plugin [Beta]",0.0.4,,https://downloads.wordpress.org/plugin/suremails.0.0.4.zip,"2025-01-22 09:11:00",https://wordpress.org/plugins/suremails/,5.4,7.4
ablocks,"aBlocks – WordPress Gutenberg Blocks",1.5.15,1.5.10,https://downloads.wordpress.org/plugin/ablocks.1.5.15.zip,"2025-01-22 13:35:00",https://wordpress.org/plugins/ablocks/,6.3,7.4
ajax-load-more,"WordPress Infinite Scroll – Ajax Load More",7.2.0,7.1.4,https://downloads.wordpress.org/plugin/ajax-load-more.7.2.0.zip,"2025-01-22 13:55:00",https://wordpress.org/plugins/ajax-load-more/,5.0,5.6
all-404-redirect-to-homepage,"All 404 Redirect to Homepage",5.1,4.9,https://downloads.wordpress.org/plugin/all-404-redirect-to-homepage.5.1.zip,"2025-01-22 14:53:00",https://wordpress.org/plugins/all-404-redirect-to-homepage/,4.5,
booking-system-edoobox,"Online Buchungssystem – edoobox",3.3.19,3.2.3,https://downloads.wordpress.org/plugin/booking-system-edoobox.3.3.2.zip,"2025-01-22 14:21:00",https://wordpress.org/plugins/booking-system-edoobox/,5.0,7.4
client-portal,"Client Portal – Private user pages and login",1.2.0,1.1.9,https://downloads.wordpress.org/plugin/client-portal.1.2.0.zip,"2025-01-22 15:47:00",https://wordpress.org/plugins/client-portal/,3.1,
cm-ad-changer,"CM Ad Changer – Ad Manager and Ad Server",2.0.3,2.0.2,https://downloads.wordpress.org/plugin/cm-ad-changer.zip,"2025-01-22 15:46:00",https://wordpress.org/plugins/cm-ad-changer/,5.4.0,5.2.4
each-domain-a-page,"Each Domain a Page",1.7.0,1.6.5,https://downloads.wordpress.org/plugin/each-domain-a-page.1.7.0.zip,"2025-01-22 14:41:00",https://wordpress.org/plugins/each-domain-a-page/,6.2,5.6
elex-woocommerce-dynamic-pricing-and-discounts,"ELEX WooCommerce Dynamic Pricing and Discounts",2.1.9,2.1.8,https://downloads.wordpress.org/plugin/elex-woocommerce-dynamic-pricing-and-discounts.2.1.9.zip,"2025-01-22 14:57:00",https://wordpress.org/plugins/elex-woocommerce-dynamic-pricing-and-discounts/,3.0.1,7.4
enhanced-tooltipglossary,"CM Tooltip Glossary",4.4.3,4.4.1,https://downloads.wordpress.org/plugin/enhanced-tooltipglossary.zip,"2025-01-22 15:41:00",https://wordpress.org/plugins/enhanced-tooltipglossary/,5.4.0,5.2.4
geliver-akilli-kargo-pazaryeri,"Geliver Akıllı Kargo Pazaryeri",1.4.0,1.0.1,https://downloads.wordpress.org/plugin/geliver-akilli-kargo-pazaryeri.1.4.0.zip,"2025-01-22 14:34:00",https://wordpress.org/plugins/geliver-akilli-kargo-pazaryeri/,6.0,7.2
gf-tools,"Advanced Tools for Gravity Forms",1.0.4.3,1.0.4.1,https://downloads.wordpress.org/plugin/gf-tools.1.0.4.3.zip,"2025-01-22 15:14:00",https://wordpress.org/plugins/gf-tools/,5.9.0,7.4
ics-calendar,"ICS Calendar",11.5.1.3,11.5.1.1,https://downloads.wordpress.org/plugin/ics-calendar.11.5.1.3.zip,"2025-01-22 16:27:00",https://wordpress.org/plugins/ics-calendar/,4.9,7.0
magic-the-gathering-card-tooltips,"Magic the Gathering Card Tooltips",3.5.0,3.3.0,https://downloads.wordpress.org/plugin/magic-the-gathering-card-tooltips.3.5.0.zip,"2025-01-22 14:17:00",https://wordpress.org/plugins/magic-the-gathering-card-tooltips/,2.8.6,
mc-woocommerce-tracking,"MC Woocommerce Order Tracking",2.5,2.3,https://downloads.wordpress.org/plugin/mc-woocommerce-tracking.2.5.zip,"2025-01-22 14:20:00",https://wordpress.org/plugins/mc-woocommerce-tracking/,4.6,7.0
optinmonster,"WordPress Popup Builder & Popup Maker – OptinMonster Email Marketing and Lead Generation",2.16.13,2.16.9,https://downloads.wordpress.org/plugin/optinmonster.2.16.13.zip,"2025-01-22 15:08:00",https://wordpress.org/plugins/optinmonster/,4.7,5.3
payselection-gateway-for-woocommerce,"Payselection Gateway for WooCommerce",1.3.0,1.2.1,https://downloads.wordpress.org/plugin/payselection-gateway-for-woocommerce.1.3.0.zip,"2025-01-22 13:41:00",https://wordpress.org/plugins/payselection-gateway-for-woocommerce/,5.6,7.0
postaffiliatepro,"Post Affiliate Pro",1.27.7,1.27.6,https://downloads.wordpress.org/plugin/postaffiliatepro.1.27.7.zip,"2025-01-22 14:18:00",https://wordpress.org/plugins/postaffiliatepro/,3.0.0,
postpage-import-export-with-custom-fields-taxonomies,"Post/Page Copying Tool  to Export and Import post/page for Cross site Migration",2.0.4,2.0.1,https://downloads.wordpress.org/plugin/postpage-import-export-with-custom-fields-taxonomies.2.0.4.zip,"2025-01-22 16:07:00",https://wordpress.org/plugins/postpage-import-export-with-custom-fields-taxonomies/,4.0.0,
powercash21-payments-gateway,"payabl. Payments Gateway",3.0.2.5,3.0.2.3,https://downloads.wordpress.org/plugin/powercash21-payments-gateway.3.0.2.5.zip,"2025-01-22 14:48:00",https://wordpress.org/plugins/powercash21-payments-gateway/,6.5,8.1
premium-addons-for-elementor,"Premium Addons for Elementor",4.10.79,4.10.78,https://downloads.wordpress.org/plugin/premium-addons-for-elementor.4.10.79.zip,"2025-01-22 15:59:00",https://wordpress.org/plugins/premium-addons-for-elementor/,5.0,7.0
real-time-auto-find-and-replace,"Better Find and Replace",1.6.8,1.6.7,https://downloads.wordpress.org/plugin/real-time-auto-find-and-replace.1.6.8.zip,"2025-01-22 13:56:00",https://wordpress.org/plugins/real-time-auto-find-and-replace/,4.0,7.0
rss-feed-widget,"RSS Feed Widget",3.0.2,3.0.1,https://downloads.wordpress.org/plugin/rss-feed-widget.3.0.2.zip,"2025-01-22 16:15:00",https://wordpress.org/plugins/rss-feed-widget/,3.0,7.0
sales-report-by-state-city-and-country,"Sales Report For WooCommerce",2.1.1,1.0.0,https://downloads.wordpress.org/plugin/sales-report-by-state-city-and-country.2.1.1.zip,"2025-01-22 14:55:00",https://wordpress.org/plugins/sales-report-by-state-city-and-country/,4.7,7.0
storecontrl-wp-connection,"StoreContrl Woocommerce",4.1.1,4.1.0,https://downloads.wordpress.org/plugin/storecontrl-wp-connection.zip,"2025-01-22 14:44:00",https://wordpress.org/plugins/storecontrl-wp-connection/,1.6.1,0.0
story-show-gallery,"Photo gallery lightbox – 📱 mobile friendly gallery plugin –– Story Show Gallery",1.10.8,1.10.7,https://downloads.wordpress.org/plugin/story-show-gallery.1.10.8.zip,"2025-01-22 16:13:00",https://wordpress.org/plugins/story-show-gallery/,3.3,
sucuri-scanner,"Sucuri Security – Auditing, Malware Scanner and Security Hardening",1.9.8,1.9.7,https://downloads.wordpress.org/plugin/sucuri-scanner.1.9.8.zip,"2025-01-22 15:27:00",https://wordpress.org/plugins/sucuri-scanner/,3.6,
summaraize,"SummarAIze – Generate Key Takeaways with AI",1.1.15,1.1.14,https://downloads.wordpress.org/plugin/summaraize.1.1.15.zip,"2025-01-22 15:34:00",https://wordpress.org/plugins/summaraize/,5.0,7.2
supapress,Supafolio,2.25.1,2.25.0,https://downloads.wordpress.org/plugin/supapress.2.25.1.zip,"2025-01-22 14:14:00",https://wordpress.org/plugins/supapress/,6.0,
super-payments,"Super Payments – WooCommerce Payment Gateway",1.30.0,1.28.0,https://downloads.wordpress.org/plugin/super-payments.1.30.0.zip,"2025-01-22 15:10:00",https://wordpress.org/plugins/super-payments/,,
syntatis-feature-flipper,"Feature Flipper",1.8.1,1.8.0,https://downloads.wordpress.org/plugin/syntatis-feature-flipper.1.8.1.zip,"2025-01-22 13:54:00",https://wordpress.org/plugins/syntatis-feature-flipper/,6.0,7.4
wapppress-builds-android-app-for-website,"WappPress – Create Mobile App for any WordPress site with our Mobile App Builder in just 1 minute",6.0.6,5.0.5,https://downloads.wordpress.org/plugin/wapppress-builds-android-app-for-website.zip,"2025-01-22 15:24:00",https://wordpress.org/plugins/wapppress-builds-android-app-for-website/,5.0.1,
